initial_state_id,initial_state,state_size,comment
1131,"6,19,14,20,24,10,28,23,13,8,29,7,33,4,1,26,3,11,17,16,12,32,2,25,15,22,34,9,30,18,21,27,0,5,31",35,Random permutation
1132,"11,21,15,4,34,28,5,6,8,26,31,33,20,24,23,12,2,27,7,1,18,32,29,19,17,16,0,13,22,14,3,9,10,25,30",35,Random permutation
1133,"29,21,13,9,34,28,6,10,5,17,14,12,33,22,32,16,7,30,26,27,2,4,20,15,8,25,19,11,1,3,24,31,23,0,18",35,Random permutation
1134,"21,17,8,27,30,12,7,5,11,26,2,0,3,18,16,25,29,22,28,33,9,6,31,24,13,4,1,20,15,19,34,32,14,23,10",35,Random permutation
1135,"12,25,10,11,34,33,19,27,14,17,28,30,3,8,21,6,2,18,23,32,16,24,4,9,15,1,31,22,29,7,20,5,26,0,13",35,Random permutation
1136,"12,26,3,25,34,20,15,7,27,10,23,14,9,22,28,19,17,16,4,11,13,32,5,6,18,1,31,21,29,2,24,33,0,8,30",35,Random permutation
1137,"23,33,11,16,10,31,8,18,5,29,17,9,25,15,20,14,4,0,24,3,19,22,12,7,1,13,6,30,32,21,2,26,34,27,28",35,Random permutation
1138,"20,21,10,23,25,18,32,12,5,3,0,27,8,1,29,34,14,15,24,31,2,30,11,26,7,4,16,22,19,17,6,33,9,13,28",35,Random permutation
1139,"29,19,25,34,30,9,11,7,8,22,2,21,31,14,15,26,10,17,6,5,4,13,0,16,28,12,33,24,1,32,27,18,23,3,20",35,Random permutation
1140,"17,4,28,11,32,18,1,5,26,21,6,19,7,24,33,23,34,20,12,2,31,13,30,15,8,0,22,25,16,29,3,10,9,27,14",35,Random permutation
1141,"24,34,27,18,15,12,29,4,6,7,21,31,32,17,1,11,16,19,25,10,30,20,8,28,22,0,33,2,3,5,23,14,9,26,13",35,Random permutation
1142,"24,11,8,4,26,21,14,12,27,22,33,0,17,34,1,25,32,2,28,6,13,5,7,15,3,16,18,10,29,31,23,30,20,19,9",35,Random permutation
1143,"9,30,4,27,10,11,14,1,0,31,19,20,22,28,33,13,17,16,12,7,25,5,6,15,29,3,8,21,2,24,23,34,26,18,32",35,Random permutation
1144,"25,34,28,13,30,2,33,19,10,20,23,5,31,22,24,17,14,32,4,8,16,27,0,9,1,7,26,21,12,6,29,3,18,11,15",35,Random permutation
1145,"15,25,8,23,4,30,12,3,16,21,19,5,34,27,33,18,26,11,7,14,28,17,2,1,32,29,9,6,22,10,0,20,13,24,31",35,Random permutation
1146,"6,7,24,16,31,23,9,17,20,5,3,4,2,33,30,28,25,10,12,18,1,27,11,26,14,0,13,19,15,29,22,8,32,34,21",35,Random permutation
1147,"4,32,22,28,13,21,33,23,9,6,17,25,2,8,5,11,14,27,7,16,1,3,12,0,26,30,29,20,15,18,31,10,34,19,24",35,Random permutation
1148,"32,15,18,2,34,6,5,29,8,12,33,0,23,14,26,31,9,28,25,3,22,19,11,30,7,24,16,17,10,1,4,27,20,21,13",35,Random permutation
1149,"29,10,6,5,19,24,15,9,31,30,4,8,7,16,18,12,0,14,23,34,32,26,22,28,13,1,27,25,33,2,3,21,20,11,17",35,Random permutation
1150,"32,18,9,21,7,26,28,1,19,10,25,14,15,2,33,27,20,6,5,0,12,8,4,34,16,11,31,17,22,30,13,29,3,23,24",35,Random permutation
1151,"19,3,10,29,6,31,11,33,30,1,5,13,2,27,17,28,16,15,21,26,7,0,25,12,4,24,20,14,8,32,22,23,34,9,18",35,Random permutation
1152,"11,1,16,0,7,19,5,6,31,21,20,13,9,4,2,29,18,33,22,32,30,12,25,8,26,15,24,28,27,17,14,23,34,3,10",35,Random permutation
1153,"26,34,8,0,18,6,10,28,19,33,11,2,9,5,12,23,25,13,30,31,1,4,29,17,22,24,3,16,27,14,15,7,32,20,21",35,Random permutation
1154,"0,10,32,18,14,12,15,17,2,29,31,1,16,23,3,20,33,6,28,30,21,27,24,8,13,22,7,5,25,26,11,34,19,9,4",35,Random permutation
1155,"21,16,9,18,1,32,0,14,25,28,13,11,19,17,29,24,2,4,6,23,8,15,12,33,31,3,10,7,26,34,22,27,5,30,20",35,Random permutation
1156,"16,22,6,1,18,2,3,32,33,17,34,5,14,4,23,27,11,21,25,30,10,19,12,20,13,24,9,7,8,28,0,29,31,26,15",35,Random permutation
1157,"24,4,3,29,22,10,18,34,13,7,6,23,17,2,27,8,5,33,31,20,28,26,1,25,21,30,0,11,14,12,16,15,9,19,32",35,Random permutation
1158,"22,11,5,29,33,6,16,15,9,27,25,2,21,31,8,34,3,32,18,14,17,1,23,13,24,4,30,10,26,12,19,7,28,0,20",35,Random permutation
1159,"5,33,0,11,6,27,17,28,8,16,19,32,26,21,30,15,31,10,29,12,9,4,24,22,1,3,23,7,13,14,34,2,20,18,25",35,Random permutation
1160,"19,8,3,23,9,29,32,5,14,21,28,18,31,10,15,12,20,16,26,27,22,2,24,6,11,34,17,0,1,30,4,7,13,25,33",35,Random permutation
1161,"11,6,24,18,31,20,22,3,0,27,4,16,34,21,15,12,13,10,7,14,30,5,23,33,32,28,17,29,26,19,2,25,9,1,8",35,Random permutation
1162,"7,6,11,32,30,15,20,22,10,3,34,29,17,28,9,13,26,33,8,12,24,1,5,27,2,0,31,23,16,14,4,25,18,19,21",35,Random permutation
1163,"29,12,5,30,26,15,32,0,8,16,19,28,4,23,24,13,18,21,33,9,10,20,6,11,3,17,31,7,2,22,14,34,27,1,25",35,Random permutation
1164,"6,21,3,14,31,29,20,5,4,1,2,19,22,18,17,24,25,11,23,34,26,13,32,30,7,33,15,27,0,10,16,12,28,9,8",35,Random permutation
1165,"19,12,22,21,24,10,8,30,15,6,18,20,26,16,5,29,2,33,4,7,23,14,31,32,0,9,27,11,34,3,13,25,17,28,1",35,Random permutation
1166,"34,11,20,33,3,8,29,1,30,7,18,22,6,31,10,12,19,23,21,5,2,25,16,28,15,17,13,32,26,9,24,0,27,4,14",35,Random permutation
1167,"25,24,33,12,15,18,1,2,20,30,29,4,23,26,8,13,10,9,22,6,0,27,14,34,17,5,7,21,16,11,28,19,3,32,31",35,Random permutation
1168,"10,5,16,31,4,22,27,13,25,26,12,8,18,29,19,28,7,34,21,6,3,23,15,11,2,17,0,24,32,33,1,14,30,20,9",35,Random permutation
1169,"1,7,10,4,22,12,8,33,28,3,23,24,18,17,11,19,13,20,5,32,6,15,16,21,34,30,27,26,31,0,9,29,2,14,25",35,Random permutation
1170,"8,5,19,2,30,29,21,24,32,20,6,22,27,10,7,14,1,34,11,4,33,15,0,25,16,28,9,12,13,3,31,26,18,17,23",35,Random permutation
1171,"5,10,23,3,11,1,8,27,2,4,30,22,31,21,25,24,14,18,7,12,28,15,19,6,20,26,34,33,13,16,17,29,32,0,9",35,Random permutation
1172,"27,28,29,21,31,12,32,1,10,2,34,16,19,30,3,22,24,11,15,20,33,4,6,5,0,25,14,7,13,17,26,18,9,8,23",35,Random permutation
1173,"0,3,30,32,6,22,31,16,24,17,9,15,26,27,21,4,23,33,14,1,11,34,2,18,10,5,29,28,19,7,25,20,8,13,12",35,Random permutation
1174,"2,11,29,14,8,24,20,30,23,7,27,16,19,18,10,17,9,0,34,26,15,12,3,6,22,13,32,4,21,28,1,25,31,33,5",35,Random permutation
1175,"14,15,29,31,10,25,20,12,2,28,32,16,8,11,23,19,33,9,6,18,1,13,27,17,22,24,4,5,30,34,0,21,26,7,3",35,Random permutation
1176,"21,31,0,9,25,34,26,4,33,5,18,16,2,22,24,29,23,32,13,27,7,12,17,1,15,3,11,30,6,20,14,10,28,19,8",35,Random permutation
1177,"12,2,22,30,13,7,9,17,21,25,28,32,19,11,16,14,31,15,23,4,5,24,34,0,8,33,26,1,20,6,27,3,18,10,29",35,Random permutation
1178,"29,11,10,5,25,22,13,23,28,34,1,33,26,14,32,7,30,24,9,31,17,20,21,15,16,4,18,19,27,6,3,2,0,12,8",35,Random permutation
1179,"6,30,23,8,21,2,3,1,18,10,7,27,5,16,13,15,4,33,9,17,34,29,28,12,32,11,22,19,0,31,26,14,24,20,25",35,Random permutation
1180,"25,34,21,1,14,9,12,24,6,3,26,8,0,20,16,31,4,32,5,2,7,33,30,27,28,29,10,23,11,19,13,15,22,17,18",35,Random permutation
1181,"2,6,1,27,31,21,32,8,25,22,26,24,30,13,23,34,3,19,28,14,33,4,5,10,29,0,17,18,15,20,16,7,12,9,11",35,Random permutation
1182,"22,2,30,23,33,34,28,10,25,15,12,1,32,27,9,20,5,29,13,24,11,7,8,16,17,14,21,0,3,26,18,31,6,19,4",35,Random permutation
1183,"18,25,0,28,12,1,14,33,20,21,5,6,3,16,13,2,24,30,31,32,8,15,34,22,27,23,29,10,17,9,26,7,4,11,19",35,Random permutation
1184,"8,2,7,23,24,6,16,14,10,3,13,12,0,32,5,4,31,15,27,20,18,28,29,30,21,19,26,33,22,17,9,1,25,11,34",35,Random permutation
1185,"28,25,11,10,3,15,0,21,34,5,23,8,6,24,30,1,13,17,9,12,29,22,2,18,16,4,26,7,27,32,19,20,33,31,14",35,Random permutation
1186,"28,34,27,23,33,9,13,26,6,0,14,17,16,12,19,2,8,32,22,15,1,31,10,29,7,3,20,24,5,21,11,18,25,4,30",35,Random permutation
1187,"17,13,22,3,2,34,12,15,29,26,11,20,6,7,1,32,5,19,8,14,4,21,27,28,16,9,33,25,30,0,31,10,24,23,18",35,Random permutation
1188,"29,23,26,7,6,0,4,28,8,16,19,24,18,14,25,20,31,30,9,3,13,33,2,5,22,12,27,21,32,17,1,15,34,11,10",35,Random permutation
1189,"31,32,6,14,3,7,26,1,27,29,19,28,30,24,12,25,17,0,16,13,21,5,15,34,10,23,22,2,9,20,4,8,33,11,18",35,Random permutation
1190,"32,34,33,20,6,28,11,27,21,14,26,22,18,12,30,5,16,2,4,8,25,0,3,15,24,7,17,31,9,29,19,23,13,10,1",35,Random permutation
1191,"31,4,18,16,3,17,14,24,10,11,12,27,6,15,32,23,22,0,29,34,2,9,26,19,28,21,8,1,13,20,25,33,5,7,30",35,Random permutation
1192,"3,27,11,14,31,29,9,25,23,13,16,18,0,19,26,1,6,20,34,28,8,15,10,4,33,5,12,21,2,32,7,30,24,17,22",35,Random permutation
1193,"25,12,16,14,3,7,4,32,21,9,27,19,22,33,28,15,29,34,2,0,20,8,30,13,26,6,10,1,31,24,18,17,11,5,23",35,Random permutation
1194,"32,0,29,11,33,22,30,16,2,24,1,7,27,28,31,6,10,4,5,15,8,25,12,21,20,9,19,18,23,3,34,26,17,13,14",35,Random permutation
1195,"33,31,7,21,0,6,9,17,15,29,28,27,19,23,24,2,10,5,25,14,22,18,8,13,20,1,16,26,32,11,34,3,30,12,4",35,Random permutation
1196,"23,24,20,3,26,8,29,31,0,16,4,12,15,19,32,2,6,21,22,11,17,14,5,9,13,10,34,1,27,7,28,25,18,30,33",35,Random permutation
1197,"2,33,7,31,22,8,23,9,14,3,5,16,1,34,28,21,18,15,20,6,30,29,17,10,11,25,24,4,32,0,19,27,13,26,12",35,Random permutation
1198,"13,0,8,28,24,26,20,3,5,12,1,7,16,17,31,33,9,15,18,34,4,23,32,27,22,2,14,6,21,10,30,29,25,19,11",35,Random permutation
1199,"11,25,1,15,5,16,14,3,34,30,24,32,21,18,10,4,19,12,27,29,28,7,31,26,23,8,9,17,22,20,0,6,33,13,2",35,Random permutation
1200,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,7,32,33,34,35,36,37,38,39",40,Random walk of length 1
1201,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,18,19,20,21,22,23,24,25,26,27,28,29,30,31,15,16,17,32,33,34,35,36,37,38",40,Random walk of length 2
1202,"0,1,2,3,4,5,6,7,25,28,9,10,11,12,13,29,30,26,27,31,32,8,14,15,16,17,18,19,20,21,22,23,24,33,34,35,36,37,38,39",40,Random walk of length 3
1203,"19,20,21,22,23,24,25,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,39,28,29,30,31,16,36,37,38,32,33,34,17,18,26,27,35",40,Random walk of length 4
1204,"0,29,30,10,16,17,33,34,18,32,19,20,31,35,1,2,3,4,5,6,7,8,9,21,22,11,12,13,14,15,23,24,25,26,27,28,36,37,38,39",40,Random walk of length 5
1205,"0,21,26,27,28,29,8,15,16,17,18,22,23,24,25,30,31,32,33,34,35,3,4,5,1,2,20,6,11,12,13,14,7,19,9,10,36,37,38,39",40,Random walk of length 6
1206,"0,1,9,10,2,3,38,39,7,8,11,16,17,18,19,20,21,22,4,31,32,33,34,35,12,13,14,15,36,37,5,27,28,29,6,25,26,30,23,24",40,Random walk of length 7
1207,"24,25,26,27,20,28,29,2,31,32,33,34,35,36,7,8,9,10,11,12,37,38,0,39,1,23,13,14,15,16,17,4,5,6,18,19,21,22,30,3",40,Random walk of length 8
1208,"0,1,2,26,27,8,9,12,13,5,6,28,32,33,3,37,38,15,16,7,23,24,25,34,35,18,19,20,21,22,4,29,30,31,14,10,11,36,17,39",40,Random walk of length 9
1209,"7,14,25,26,27,28,30,31,0,5,6,32,33,34,35,36,18,21,22,37,2,3,4,29,39,38,8,9,10,11,12,13,15,16,19,20,17,23,24,1",40,Random walk of length 10
1210,"4,12,0,28,29,30,1,2,3,31,32,13,19,20,33,36,21,22,23,24,25,26,14,5,6,34,35,38,27,37,7,8,9,10,11,15,16,17,18,39",40,Random walk of length 11
1211,"33,34,35,2,3,27,10,25,26,21,0,1,11,5,12,16,17,18,7,8,9,31,32,37,38,14,15,19,20,36,13,29,30,4,6,39,24,22,23,28",40,Random walk of length 12
1212,"30,31,32,13,14,21,22,0,1,2,3,5,25,26,15,35,36,6,28,29,7,17,8,9,10,11,4,34,16,27,20,23,24,37,38,39,12,18,19,33",40,Random walk of length 13
1213,"0,19,11,23,29,24,20,12,31,25,26,7,22,38,39,8,14,1,2,6,3,4,5,30,35,36,37,32,33,15,16,9,10,13,21,28,27,34,17,18",40,Random walk of length 14
1214,"0,1,38,8,33,39,34,30,32,20,31,19,2,3,21,6,15,16,17,5,7,4,22,23,24,25,28,29,13,14,26,27,18,35,9,10,36,37,11,12",40,Random walk of length 15
1215,"31,30,5,6,33,7,36,15,16,37,27,8,9,29,10,20,21,22,24,25,26,17,39,32,35,28,38,18,19,23,4,0,1,2,3,11,12,13,14,34",40,Random walk of length 16
1216,"11,7,6,35,19,20,25,12,13,0,5,30,28,15,16,17,32,18,33,14,4,31,36,29,8,24,34,21,22,23,37,38,9,26,1,27,10,2,3,39",40,Random walk of length 17
1217,"0,1,15,16,35,36,2,25,23,12,17,14,30,31,20,21,28,34,8,32,18,19,6,7,11,24,26,27,38,39,33,37,3,4,5,10,22,29,13,9",40,Random walk of length 18
1218,"29,6,5,7,35,36,21,31,32,38,19,20,33,16,17,26,0,39,11,2,3,28,34,1,24,12,13,18,25,30,4,37,8,9,10,14,15,22,23,27",40,Random walk of length 19
1219,"27,28,16,17,31,9,19,12,3,13,39,20,24,25,2,18,32,33,29,30,5,10,11,14,37,0,1,4,21,38,15,6,7,8,26,23,34,35,36,22",40,Random walk of length 20
1220,"12,30,9,21,38,25,22,18,4,28,0,7,32,5,1,23,8,2,20,35,27,29,37,26,16,33,39,24,3,17,31,34,19,14,10,36,6,15,11,13",40,Random permutation
1221,"8,32,39,20,27,17,14,1,7,4,6,16,30,12,26,31,33,29,38,3,5,36,19,24,37,13,25,35,18,15,2,10,34,11,22,21,28,9,0,23",40,Random permutation
1222,"23,32,12,29,25,36,35,19,1,3,0,9,8,39,7,10,21,4,2,15,34,26,28,6,11,22,24,18,20,16,38,30,27,33,17,13,5,14,31,37",40,Random permutation
1223,"35,21,8,0,31,34,16,1,9,36,5,19,39,23,28,4,11,10,14,13,12,25,29,22,32,7,24,38,30,33,26,20,2,6,3,15,37,27,18,17",40,Random permutation
1224,"12,9,15,38,4,3,16,20,0,14,37,25,11,10,35,30,34,21,17,36,33,28,24,32,6,13,5,8,22,19,39,18,27,29,1,7,31,26,23,2",40,Random permutation
1225,"15,24,2,3,25,11,10,29,22,6,35,34,26,21,36,0,39,23,7,28,5,32,30,20,8,19,27,17,4,16,13,33,12,1,31,38,9,14,37,18",40,Random permutation
1226,"29,10,14,18,11,21,24,7,3,8,23,37,35,2,28,39,5,9,36,1,34,30,31,26,6,4,17,27,38,15,19,13,16,22,20,33,32,25,12,0",40,Random permutation
1227,"7,6,32,38,18,9,23,8,30,27,17,26,1,34,39,35,4,29,5,19,10,3,2,16,22,25,37,24,15,11,12,36,14,0,28,13,33,20,31,21",40,Random permutation
1228,"33,28,3,22,10,39,17,11,13,26,30,32,19,35,38,12,6,29,1,9,36,14,7,20,23,4,27,25,2,0,15,8,34,18,5,31,21,37,24,16",40,Random permutation
1229,"1,36,23,3,15,22,19,18,38,28,2,37,24,10,27,9,6,4,29,11,12,31,5,7,8,25,35,30,32,16,34,20,33,14,13,21,26,17,39,0",40,Random permutation
1230,"0,31,2,26,7,6,25,5,8,10,29,11,30,24,37,39,13,33,18,28,20,1,32,17,14,4,21,27,3,38,23,19,35,34,12,36,9,16,22,15",40,Random permutation
1231,"33,19,18,37,1,28,3,7,5,8,24,14,16,21,31,0,25,11,26,39,32,38,17,35,13,20,27,4,29,34,22,9,30,36,15,10,6,23,2,12",40,Random permutation
1232,"18,26,0,2,31,1,27,13,34,39,32,36,12,16,29,9,4,11,14,30,35,20,6,21,28,23,38,8,19,7,24,10,17,3,5,37,33,15,25,22",40,Random permutation
1233,"9,15,21,0,28,14,22,23,3,20,2,39,4,17,29,1,19,35,36,34,10,32,24,30,18,26,12,8,33,25,31,6,7,27,5,37,13,16,38,11",40,Random permutation
1234,"31,29,0,21,30,36,3,35,6,32,26,24,8,1,16,2,28,5,34,20,33,7,4,39,15,23,14,37,10,12,13,19,22,38,25,11,18,17,9,27",40,Random permutation
1235,"31,7,20,6,18,29,36,22,5,39,4,16,15,0,19,37,26,3,2,35,13,25,21,33,23,14,12,28,17,11,24,1,8,38,34,27,30,10,9,32",40,Random permutation
1236,"35,20,1,2,34,31,37,6,5,39,32,0,7,8,29,28,17,14,18,9,19,15,13,25,23,11,26,38,33,22,27,16,30,24,12,21,4,36,10,3",40,Random permutation
1237,"27,38,22,10,17,3,12,0,39,26,13,6,24,23,21,19,36,25,20,11,33,9,37,32,15,18,7,2,4,28,14,31,29,5,35,34,1,30,16,8",40,Random permutation
1238,"7,19,22,25,36,28,35,8,23,33,14,13,1,31,38,4,11,27,9,32,21,10,2,18,0,29,6,3,34,15,5,26,24,12,17,16,20,30,39,37",40,Random permutation
1239,"17,18,37,7,2,28,1,35,0,8,26,19,11,29,16,5,4,34,9,39,27,30,20,12,15,32,13,10,25,24,31,38,23,14,3,33,21,36,6,22",40,Random permutation
1240,"35,13,26,30,12,0,24,34,38,23,8,4,5,17,37,3,9,33,21,6,16,14,25,11,20,15,7,10,22,32,29,1,28,2,18,27,36,19,31,39",40,Random permutation
1241,"13,38,21,25,18,23,37,4,7,30,15,32,19,22,0,14,3,8,26,10,20,6,12,33,17,11,31,2,29,34,36,16,27,39,28,24,9,5,35,1",40,Random permutation
1242,"39,38,34,25,36,12,29,27,32,19,22,37,33,5,10,13,4,17,24,14,35,2,8,30,23,9,1,31,0,3,6,21,28,15,18,26,20,7,16,11",40,Random permutation
1243,"16,9,29,0,24,3,18,23,6,39,32,20,37,4,30,14,13,27,21,10,25,26,35,17,7,34,36,33,28,38,5,19,2,1,31,8,15,11,12,22",40,Random permutation
1244,"5,30,32,17,25,16,0,4,6,2,26,7,3,12,34,36,21,10,11,9,20,14,31,19,29,28,33,23,22,24,39,13,37,15,35,27,18,8,1,38",40,Random permutation
1245,"28,39,37,11,24,31,38,20,34,33,2,15,29,36,10,22,27,7,17,1,0,9,30,3,4,32,18,35,12,21,6,23,19,13,25,14,8,16,5,26",40,Random permutation
1246,"32,0,24,10,38,11,16,37,17,26,13,31,7,28,6,15,5,19,25,36,1,3,39,30,4,23,18,8,20,2,33,34,27,29,14,9,21,12,35,22",40,Random permutation
1247,"0,31,36,12,13,5,24,28,29,10,2,37,39,11,18,25,22,4,32,23,27,33,8,19,26,14,3,6,38,1,30,17,20,16,21,35,9,15,34,7",40,Random permutation
1248,"3,20,35,5,36,39,31,33,18,11,7,13,16,30,37,10,38,28,24,12,23,29,21,34,15,9,0,2,27,19,17,14,26,22,6,25,1,4,8,32",40,Random permutation
1249,"14,22,17,6,8,25,38,21,39,30,24,23,12,5,31,4,11,27,20,16,18,29,37,2,35,19,34,15,28,3,7,0,9,26,36,1,32,33,10,13",40,Random permutation
1250,"13,39,38,14,5,9,6,33,37,3,32,21,11,17,22,30,24,0,12,2,35,1,34,16,18,29,25,15,7,26,36,19,8,10,31,28,4,20,23,27",40,Random permutation
1251,"2,30,11,31,19,34,9,26,1,39,0,33,25,21,13,32,28,37,24,27,6,16,36,15,8,17,23,10,7,5,14,12,22,18,38,35,3,20,4,29",40,Random permutation
1252,"8,20,5,29,19,0,24,9,25,18,3,15,2,17,23,4,21,1,35,37,28,26,14,16,7,32,36,22,11,33,13,39,34,31,38,12,6,27,10,30",40,Random permutation
1253,"30,16,12,35,32,36,13,27,28,10,33,14,19,5,23,18,4,31,29,37,2,34,39,0,8,25,6,21,7,9,26,1,38,20,3,15,24,17,11,22",40,Random permutation
1254,"33,7,37,13,31,27,14,8,10,24,36,21,26,11,35,18,25,19,34,29,22,39,38,3,5,4,20,2,1,0,23,32,28,12,6,15,16,9,30,17",40,Random permutation
1255,"5,14,9,4,8,11,12,33,26,13,25,0,30,24,32,31,39,22,38,34,3,18,19,35,16,23,20,37,17,28,10,21,27,15,1,6,36,7,29,2",40,Random permutation
1256,"7,10,18,25,27,15,19,22,35,13,2,12,0,24,29,14,38,31,32,30,9,37,11,8,5,16,20,4,1,36,26,34,3,6,39,21,17,23,33,28",40,Random permutation
1257,"19,36,38,14,5,2,6,1,18,39,34,25,10,33,13,8,37,3,28,24,27,23,31,0,32,21,7,20,4,35,26,22,15,30,16,12,29,17,9,11",40,Random permutation
1258,"15,7,1,19,33,39,0,16,31,34,24,4,21,18,23,12,3,28,20,38,17,2,26,37,25,32,29,27,5,30,6,14,22,36,35,9,13,8,11,10",40,Random permutation
1259,"2,33,13,8,10,35,6,4,39,21,0,12,31,25,17,5,3,16,36,30,14,1,38,29,19,24,22,9,37,11,27,32,18,34,7,20,26,15,28,23",40,Random permutation
1260,"5,2,11,31,16,33,39,12,14,18,37,15,35,32,25,30,8,13,9,24,36,28,7,1,19,23,20,38,27,4,17,34,3,26,22,21,0,6,10,29",40,Random permutation
1261,"9,32,8,38,15,39,5,27,36,18,4,17,0,35,1,14,37,24,10,12,19,28,21,20,2,25,26,11,3,29,16,34,33,23,6,13,7,22,30,31",40,Random permutation
1262,"24,3,13,18,26,9,38,28,6,22,7,15,36,10,12,27,32,2,4,23,8,30,34,5,1,21,35,37,0,14,31,39,19,11,17,20,25,16,33,29",40,Random permutation
1263,"21,1,17,12,29,18,6,39,5,2,24,4,36,7,28,32,34,30,31,20,14,25,0,9,22,33,13,16,8,38,27,15,26,35,11,37,19,23,3,10",40,Random permutation
1264,"16,37,13,9,34,26,32,2,18,30,11,20,17,4,27,19,25,28,35,33,38,14,23,5,39,31,3,8,1,7,29,12,36,24,22,6,0,15,10,21",40,Random permutation
1265,"15,35,8,3,38,30,11,31,10,33,34,4,25,6,28,20,9,29,14,18,24,13,19,0,21,37,36,26,22,27,32,17,39,7,12,23,2,16,5,1",40,Random permutation
1266,"31,39,3,25,16,1,23,13,7,21,38,36,19,29,33,28,32,37,22,6,27,5,30,4,20,15,35,17,11,9,2,10,0,26,12,14,24,18,34,8",40,Random permutation
1267,"17,31,36,6,38,33,32,23,28,9,7,29,5,1,22,14,25,13,16,30,0,2,21,11,18,20,34,4,8,10,26,19,39,15,37,35,27,12,24,3",40,Random permutation
1268,"15,25,17,19,0,4,14,9,31,7,33,28,38,11,6,34,8,35,36,21,18,12,22,32,37,29,23,30,5,10,2,3,13,1,39,16,20,26,24,27",40,Random permutation
1269,"24,1,34,3,33,31,17,39,22,4,37,23,28,2,35,10,32,8,0,9,20,7,21,26,19,38,13,27,25,12,29,14,5,11,6,16,15,30,36,18",40,Random permutation
1270,"34,35,10,24,4,6,23,29,38,20,28,8,30,27,33,16,5,22,25,39,15,11,2,31,21,19,1,32,17,12,7,3,18,0,13,37,26,9,36,14",40,Random permutation
1271,"38,18,6,36,3,23,21,1,29,19,20,5,34,27,12,0,26,30,22,7,10,17,35,11,31,8,9,2,39,33,14,15,24,4,32,28,25,37,16,13",40,Random permutation
1272,"3,27,20,2,18,34,21,16,28,5,31,29,36,22,15,33,26,13,35,24,4,7,8,25,11,23,38,9,14,39,19,1,17,30,37,10,12,6,32,0",40,Random permutation
1273,"5,9,29,2,33,10,31,24,13,35,15,37,39,11,26,25,3,16,18,23,20,28,17,8,22,7,30,0,12,1,19,21,6,38,34,4,27,36,14,32",40,Random permutation
1274,"31,36,9,25,7,6,38,30,12,39,2,26,18,16,10,3,22,24,33,5,1,0,15,37,17,13,34,28,29,23,35,14,20,21,19,27,32,11,8,4",40,Random permutation
1275,"1,4,34,5,15,14,19,6,31,30,39,7,28,12,23,37,3,9,18,21,35,29,27,17,32,2,24,20,10,16,36,0,8,26,38,11,13,22,25,33",40,Random permutation
1276,"17,33,8,39,35,21,28,2,15,25,24,5,16,31,6,9,14,19,18,38,11,0,10,12,7,32,34,26,29,23,3,37,1,30,20,27,22,13,4,36",40,Random permutation
1277,"31,6,33,26,18,9,39,35,36,30,38,2,3,14,11,32,8,24,23,15,22,34,20,5,21,17,37,25,13,19,10,12,1,16,4,28,29,0,27,7",40,Random permutation
1278,"19,27,35,12,5,25,31,28,3,15,34,24,21,18,2,0,23,36,33,8,29,4,32,30,14,17,26,11,6,38,10,7,37,9,20,39,13,16,22,1",40,Random permutation
1279,"39,16,18,8,14,33,15,1,37,31,2,7,36,19,5,10,11,9,6,38,34,20,0,30,35,29,13,28,25,3,27,17,21,32,4,23,24,12,26,22",40,Random permutation
1280,"22,36,37,39,31,7,25,23,33,18,26,1,4,3,12,8,32,19,9,17,30,29,35,11,16,21,5,13,15,20,2,14,38,28,10,6,27,24,34,0",40,Random permutation
1281,"33,32,28,7,26,36,24,21,37,15,29,20,4,14,31,5,39,12,8,9,23,0,1,16,2,13,3,27,19,34,6,35,11,18,17,25,22,30,38,10",40,Random permutation
1282,"35,33,24,26,7,39,28,0,25,30,10,2,4,22,29,27,15,3,9,37,1,19,34,17,13,36,16,23,6,11,31,14,8,18,38,32,21,12,5,20",40,Random permutation
1283,"35,33,18,14,7,6,3,17,10,15,8,2,0,16,26,30,11,23,28,34,12,36,13,38,37,31,29,21,20,19,27,25,39,1,4,32,9,24,22,5",40,Random permutation
1284,"18,15,17,38,33,20,10,1,14,36,30,32,11,0,19,21,35,6,9,5,23,22,3,8,13,28,25,39,12,4,37,24,31,34,26,29,16,7,27,2",40,Random permutation
1285,"24,15,29,30,17,19,34,25,35,5,0,20,6,22,8,18,27,39,31,28,1,37,2,11,13,32,3,26,10,33,36,7,16,4,14,9,12,21,38,23",40,Random permutation
1286,"37,33,3,4,11,31,20,5,23,25,39,21,24,1,10,34,7,18,2,36,15,6,35,19,12,9,8,27,26,16,29,22,28,17,14,32,30,0,38,13",40,Random permutation
1287,"21,37,14,35,0,15,33,1,36,20,27,16,2,12,11,28,3,31,7,25,4,38,24,6,8,26,5,10,30,17,9,22,23,13,18,34,29,19,32,39",40,Random permutation
1288,"24,19,34,1,4,21,23,8,12,13,20,6,15,35,18,37,11,38,39,32,7,10,30,25,33,28,5,29,14,27,16,17,26,22,36,2,31,9,0,3",40,Random permutation
