id,n,permutation
1781,45,"36,30,28,11,0,12,26,8,13,10,40,43,34,7,16,4,39,24,22,5,41,18,9,23,2,35,42,33,19,14,38,37,27,32,6,15,31,1,20,25,29,44,3,21,17"
1782,45,"0,25,14,24,38,21,41,19,42,32,18,17,10,1,30,39,2,5,6,35,40,20,4,37,9,12,44,28,16,26,31,33,3,8,13,43,23,15,34,7,29,36,27,11,22"
1783,45,"8,33,9,2,42,34,6,4,43,27,40,12,29,32,31,7,16,38,25,3,5,14,30,44,22,1,36,18,23,15,19,0,39,10,35,13,26,37,20,41,21,11,28,24,17"
1784,45,"30,29,28,44,9,19,0,32,24,4,17,26,37,3,27,22,13,43,1,21,23,8,42,33,16,11,14,20,25,6,12,36,5,18,38,31,35,15,2,34,10,41,7,39,40"
1785,45,"31,2,18,30,42,0,36,34,39,41,23,16,7,28,14,21,24,11,43,10,26,17,44,20,37,5,29,1,9,12,4,15,38,19,40,27,25,33,35,32,8,3,22,13,6"
1786,45,"15,13,42,10,5,7,35,0,12,33,41,40,1,28,18,2,23,34,21,20,30,31,19,27,16,22,3,24,9,39,37,4,17,38,25,43,29,26,11,8,32,44,14,6,36"
1787,45,"43,0,34,38,16,39,32,10,22,1,20,7,12,14,19,18,9,41,3,42,2,44,37,13,5,11,21,24,36,27,15,29,30,17,33,31,8,28,35,23,25,40,26,6,4"
1788,45,"40,19,1,20,25,18,36,26,23,0,35,3,37,27,16,39,2,28,11,10,29,30,14,13,31,17,21,44,12,4,6,33,8,7,24,22,42,34,15,5,38,41,9,43,32"
1789,45,"18,24,16,10,3,17,42,23,35,7,21,13,40,44,11,43,20,22,38,2,0,25,37,34,12,39,6,14,26,8,30,29,5,36,19,33,27,15,4,32,31,9,28,1,41"
1790,45,"14,3,31,20,10,17,41,37,30,39,19,12,40,11,43,34,33,4,9,29,13,25,22,1,5,21,6,23,44,26,32,7,16,15,42,8,28,2,24,18,27,38,36,35,0"
1791,45,"6,41,39,40,0,5,17,23,9,14,25,42,4,10,35,36,12,30,3,38,18,33,28,26,24,15,27,7,31,13,16,1,44,43,29,34,22,2,32,19,8,37,11,20,21"
1792,45,"17,3,13,15,19,36,43,44,26,4,10,24,20,41,30,33,39,27,5,35,25,23,32,12,21,38,37,9,2,7,8,29,28,34,40,22,31,18,1,16,14,0,6,11,42"
1793,45,"42,23,8,35,4,22,32,11,9,38,27,21,17,40,26,0,20,29,44,39,33,16,19,14,2,25,10,28,1,34,24,3,15,13,37,41,6,31,18,7,36,30,12,43,5"
1794,45,"31,39,16,3,10,38,36,15,37,41,5,19,20,42,29,7,24,1,8,30,44,27,9,21,6,17,11,43,28,18,12,22,2,25,33,0,23,26,4,40,14,13,32,34,35"
1795,45,"15,14,32,25,33,41,44,21,13,11,17,9,12,0,16,27,19,3,4,40,35,30,38,22,36,37,2,31,1,24,7,5,20,23,28,18,34,6,10,8,26,42,43,29,39"
1796,45,"13,12,30,36,5,38,28,43,37,4,6,25,44,10,15,0,20,40,14,39,19,32,42,8,41,21,33,11,23,31,35,16,18,29,22,1,26,34,2,17,9,27,3,7,24"
1797,45,"16,12,22,35,3,26,28,41,2,6,36,42,17,30,23,37,18,27,15,33,43,11,44,19,8,39,10,0,31,29,20,9,32,40,21,7,4,25,14,24,34,38,5,13,1"
1798,45,"16,3,39,14,43,18,6,8,32,17,4,27,30,19,38,21,7,25,26,37,10,1,44,35,15,28,42,33,23,13,24,2,11,34,20,0,9,12,5,41,36,29,22,31,40"
1799,45,"26,1,6,10,4,15,38,23,28,24,5,16,34,29,17,20,31,14,36,42,22,21,33,35,25,8,44,19,13,11,30,40,3,37,12,9,27,32,39,0,7,18,41,43,2"
1800,45,"36,5,37,17,11,20,16,25,42,27,30,24,29,44,18,6,9,21,3,40,39,8,31,13,14,19,26,23,15,12,32,28,7,34,4,0,43,1,33,35,2,41,38,22,10"
1801,45,"40,13,37,31,14,32,3,6,30,9,43,22,12,11,4,2,20,8,29,0,35,28,19,33,39,27,23,18,42,7,16,17,21,36,10,24,34,5,41,38,44,1,15,26,25"
1802,45,"28,15,27,33,4,21,0,43,18,9,30,1,13,37,17,7,19,38,35,44,22,5,3,24,16,41,32,8,26,25,20,23,6,36,42,29,40,12,39,11,31,34,2,10,14"
1803,45,"18,17,44,37,16,43,31,27,5,41,28,21,34,36,20,23,35,39,30,15,7,8,2,40,12,4,25,6,33,14,42,11,38,19,10,26,22,13,0,32,29,24,9,1,3"
1804,45,"7,29,24,3,21,41,12,11,42,22,25,6,37,14,9,1,27,34,16,4,19,28,40,20,17,13,18,39,43,31,35,38,36,26,0,32,10,5,2,33,8,15,30,23,44"
1805,50,"27,38,2,39,14,31,18,33,6,35,41,3,10,11,40,5,15,28,8,47,36,49,4,32,24,13,20,43,21,7,25,44,42,30,48,12,1,45,34,9,46,0,19,16,37,23,22,17,26,29"
1806,50,"14,18,7,47,5,42,4,45,30,35,27,39,31,33,1,43,24,32,26,36,16,11,21,25,41,12,22,49,34,20,15,0,8,13,23,9,29,38,28,46,44,37,48,40,6,17,2,10,19,3"
1807,50,"9,2,1,5,41,40,23,4,28,35,20,43,10,32,29,36,24,33,42,31,22,0,38,47,15,27,3,17,45,12,21,25,37,44,46,13,48,16,6,7,14,19,8,39,26,11,49,34,30,18"
1808,50,"4,43,17,21,3,49,12,47,22,31,10,11,38,29,46,42,7,18,1,34,24,25,19,30,15,40,35,16,36,8,41,32,9,48,14,39,26,5,45,2,0,28,23,44,13,20,6,27,33,37"
1809,50,"20,28,5,1,12,36,33,32,7,42,47,48,35,43,41,10,39,16,30,44,19,17,24,29,40,26,13,25,11,18,3,15,23,6,38,27,14,9,4,34,22,8,31,45,2,37,49,46,21,0"
1810,50,"6,46,20,45,9,40,32,0,43,16,41,21,23,31,10,2,42,28,1,35,12,49,19,4,34,38,30,15,26,33,24,22,14,29,8,44,3,11,18,5,17,7,13,47,39,37,48,36,27,25"
1811,50,"2,10,7,5,32,14,17,35,12,34,6,1,43,22,30,9,24,28,41,15,16,26,36,31,33,13,23,47,45,21,42,3,25,49,29,40,18,38,48,44,39,19,8,37,46,11,27,20,0,4"
1812,50,"10,1,26,13,44,21,38,31,5,19,18,23,0,46,47,30,45,35,32,8,48,12,33,49,42,3,9,20,28,25,27,6,39,34,17,36,2,15,22,40,41,37,16,24,29,11,7,4,14,43"
1813,50,"13,32,36,33,1,26,49,9,28,4,2,18,27,14,45,43,37,5,6,25,24,30,10,40,48,17,3,46,44,19,31,29,11,38,15,47,39,22,42,21,34,41,0,12,8,7,16,23,35,20"
1814,50,"3,34,16,46,2,1,12,24,15,21,13,48,39,9,11,30,20,14,44,25,27,8,42,41,49,43,37,22,45,23,31,6,47,33,0,32,26,17,28,5,35,19,29,10,18,7,4,40,36,38"
1815,50,"22,21,44,23,3,16,30,43,29,7,40,26,33,28,36,24,17,48,13,35,38,6,20,10,12,5,1,41,11,32,19,2,42,15,31,46,34,14,45,25,9,37,27,0,8,18,4,49,47,39"
1816,50,"13,33,35,21,14,34,3,11,2,9,17,24,4,15,22,37,30,39,0,36,27,16,23,49,18,45,46,44,6,29,1,26,7,12,43,41,8,32,20,28,19,38,10,31,5,48,42,47,40,25"
1817,50,"45,9,24,17,12,4,15,22,5,44,7,0,13,20,48,49,2,47,30,41,27,28,36,42,16,32,35,31,46,21,40,11,39,18,1,10,33,26,25,6,3,8,23,19,34,37,14,38,29,43"
1818,50,"34,47,27,40,46,39,18,9,38,11,32,17,43,12,31,42,0,37,20,22,26,41,35,14,4,21,7,44,5,23,48,33,15,28,8,6,13,36,25,29,24,45,10,2,19,16,30,3,1,49"
1819,50,"14,47,6,5,31,4,7,13,30,41,38,8,49,43,23,40,1,15,21,24,10,12,34,17,37,46,35,45,26,48,18,32,2,42,39,25,44,33,3,16,22,0,11,19,20,9,28,27,29,36"
1820,50,"11,36,5,4,24,48,16,31,30,20,8,39,1,0,19,40,3,43,42,14,32,49,23,13,18,21,28,2,17,34,46,33,38,25,27,47,22,9,45,6,35,41,37,29,26,12,15,44,7,10"
1821,50,"19,44,47,20,35,2,46,12,3,9,34,29,37,6,16,36,45,40,39,38,42,26,8,22,48,30,31,10,21,25,13,4,43,14,27,11,33,15,32,7,28,49,18,0,23,41,17,1,5,24"
1822,50,"26,24,35,7,15,43,31,32,17,38,36,10,34,11,19,5,41,4,16,28,8,49,30,39,1,14,29,20,48,27,22,45,46,18,47,21,40,44,2,0,33,12,13,42,9,25,6,23,3,37"
1823,50,"45,0,29,37,39,48,28,49,23,6,44,18,5,24,41,30,9,16,12,14,38,3,32,25,40,20,46,36,26,11,22,10,21,19,35,43,17,8,15,27,13,34,1,33,2,42,47,31,7,4"
1824,50,"28,40,38,9,44,33,21,6,43,19,4,34,5,1,20,0,31,17,15,13,46,36,10,18,29,49,23,11,25,27,32,47,8,26,30,42,48,41,3,2,22,45,7,24,14,39,12,37,35,16"
1825,50,"10,31,21,27,39,41,46,11,13,33,26,0,47,22,24,6,2,37,4,42,8,48,38,15,5,20,36,34,43,23,7,17,32,30,19,9,3,49,28,45,18,14,1,12,35,25,40,44,29,16"
1826,50,"48,16,44,29,3,33,14,25,11,21,28,43,6,30,7,40,41,18,37,32,27,20,1,12,39,0,5,42,31,35,9,2,45,36,24,22,47,49,26,46,8,13,17,34,23,15,19,38,10,4"
1827,50,"19,20,12,30,10,2,8,13,27,35,34,36,21,37,0,9,47,1,28,17,29,42,23,41,48,33,11,18,6,38,44,7,16,15,22,46,3,4,5,24,49,43,32,39,40,26,14,25,31,45"
1828,50,"41,6,46,37,32,3,35,34,18,42,19,0,40,7,11,9,28,25,5,44,36,8,14,27,17,15,45,16,31,2,22,49,33,13,43,1,47,21,12,48,38,30,24,29,23,20,39,26,4,10"
1829,50,"6,21,36,35,29,26,25,12,32,22,11,38,1,42,47,8,10,41,4,33,40,23,16,49,39,28,30,27,48,13,44,2,37,3,45,5,19,0,20,18,7,15,34,17,46,9,43,14,31,24"
1830,50,"20,5,35,33,49,11,6,3,16,46,42,9,14,15,32,31,40,19,29,24,21,28,17,41,23,25,43,26,36,0,39,2,48,4,18,45,10,22,12,1,8,27,38,44,7,47,13,37,34,30"
1831,50,"45,46,38,24,35,29,33,25,40,14,4,7,17,3,23,9,27,11,30,36,21,28,19,49,34,31,8,10,18,5,48,13,16,2,39,43,41,44,37,15,22,12,32,47,6,0,20,1,42,26"
1832,50,"17,16,1,9,7,21,5,30,8,19,37,42,14,12,36,31,10,33,20,4,26,23,43,47,22,2,35,28,25,15,34,48,32,40,39,45,41,44,49,24,11,6,27,29,13,18,3,46,0,38"
1833,50,"41,37,9,16,34,28,32,19,7,24,33,6,25,18,20,46,23,44,42,15,39,27,30,5,14,45,11,26,10,1,12,22,36,31,40,8,2,38,43,48,0,47,17,29,4,3,13,49,21,35"
1834,50,"19,42,25,39,28,23,48,44,24,5,3,14,49,33,27,13,15,20,37,4,17,9,0,46,26,22,31,47,30,21,41,43,18,16,7,10,6,40,45,34,32,35,1,11,38,2,12,29,36,8"
1835,50,"46,16,23,17,39,7,6,26,8,34,4,40,14,48,22,24,11,45,35,2,13,33,15,20,32,10,25,49,3,21,18,5,37,1,36,47,28,30,9,27,31,44,42,38,29,19,43,0,12,41"
1836,50,"13,40,2,8,46,5,33,35,19,20,48,1,34,47,18,0,4,26,6,7,11,15,22,42,23,3,29,21,25,17,10,12,43,24,37,36,49,16,28,9,27,41,30,45,44,31,38,14,32,39"
1837,50,"14,47,16,17,21,32,48,0,45,30,25,18,12,7,33,27,20,26,44,22,31,42,11,6,13,40,39,36,34,19,8,2,15,46,23,38,49,1,5,35,43,9,4,29,28,3,10,37,24,41"
1838,50,"47,41,26,20,49,31,6,16,43,27,19,42,3,11,45,23,9,32,2,13,46,8,30,5,33,22,18,4,25,7,1,10,0,12,15,39,36,29,21,24,35,14,44,28,17,40,37,38,34,48"
1839,50,"28,5,43,18,11,8,22,12,33,16,41,31,40,3,0,14,34,36,4,48,26,2,45,49,35,20,23,32,39,7,13,15,24,37,42,30,27,6,10,21,47,29,17,1,44,38,9,25,19,46"
1840,50,"8,18,21,28,1,41,5,26,2,16,29,22,37,32,20,31,10,42,47,19,49,46,4,0,9,43,38,14,44,6,34,12,33,48,11,13,24,39,25,23,40,27,30,15,7,45,36,17,35,3"
1841,50,"13,44,17,29,31,48,22,10,24,19,35,15,2,34,11,37,1,0,27,18,39,7,6,23,4,40,36,21,9,33,43,38,49,45,14,26,30,3,25,16,20,46,42,28,32,8,12,47,5,41"
1842,50,"22,36,19,40,44,9,38,45,11,5,18,23,0,17,33,20,14,34,49,46,15,43,26,32,8,24,16,10,39,27,7,48,13,4,31,12,35,42,6,25,21,2,41,1,30,28,47,3,29,37"
1843,50,"31,44,26,45,5,42,34,24,38,15,13,36,46,19,7,43,0,39,21,3,40,32,41,8,29,11,22,37,10,17,30,27,2,47,9,28,48,18,20,25,16,14,35,4,33,49,6,1,23,12"
1844,50,"22,14,10,6,49,23,37,30,40,32,29,20,13,12,27,38,18,42,31,17,26,19,36,9,5,28,1,46,15,44,24,33,39,11,35,25,41,47,3,43,2,45,21,48,8,0,4,34,16,7"
1845,50,"2,16,12,19,37,18,8,48,30,34,41,46,45,3,33,35,39,9,7,27,36,6,5,22,44,31,26,43,49,28,10,17,40,32,47,24,14,21,23,15,25,13,1,4,0,42,29,11,20,38"
1846,50,"27,31,37,40,41,4,36,28,42,23,39,19,25,34,29,38,13,3,7,10,0,14,8,44,26,48,45,17,46,2,11,22,21,16,32,49,6,47,5,35,9,30,12,1,24,18,33,20,43,15"
1847,50,"4,46,32,29,33,19,47,37,49,38,2,48,27,42,1,17,21,20,36,26,22,11,16,30,41,24,44,34,0,7,43,8,9,25,5,6,40,14,28,13,39,23,45,31,3,15,35,10,12,18"
1848,50,"18,38,19,22,32,13,11,17,45,24,47,35,6,4,34,5,26,14,43,25,8,10,36,3,28,31,44,21,1,41,40,12,15,48,7,30,29,16,2,20,0,42,39,46,23,49,27,37,33,9"
1849,50,"34,17,30,39,26,25,44,11,24,14,33,28,18,35,22,37,29,19,45,13,3,20,2,31,48,23,6,46,36,8,49,41,38,27,10,43,4,1,9,42,47,40,16,5,15,21,0,7,12,32"
1850,50,"43,15,29,9,41,11,6,26,39,21,17,8,4,45,18,46,44,19,28,1,35,7,12,36,30,38,49,34,40,48,2,16,14,27,22,25,47,13,31,24,10,37,42,3,33,5,20,23,0,32"
1851,50,"48,39,46,7,45,47,49,41,36,40,35,9,15,31,11,10,34,27,12,28,6,23,14,2,37,0,38,42,16,24,44,43,8,3,29,20,13,17,26,5,32,25,1,22,18,4,33,30,21,19"
1852,50,"0,35,9,44,28,25,43,11,2,5,23,3,29,41,14,16,27,32,36,19,39,18,48,40,38,37,33,46,24,34,13,45,12,7,31,20,4,47,30,21,1,22,42,49,26,17,15,6,8,10"
1853,50,"49,22,3,44,23,39,1,27,42,24,46,48,35,20,43,15,25,32,13,6,37,41,2,19,31,29,0,33,21,14,47,4,16,34,8,12,17,38,28,30,26,40,7,9,11,45,36,10,5,18"
1854,50,"27,21,31,37,35,19,41,28,12,42,14,34,8,33,20,11,0,23,2,44,6,39,5,10,16,48,40,4,38,49,7,1,17,3,30,9,47,45,25,46,36,22,32,26,15,13,24,43,29,18"
1855,50,"48,8,2,31,16,29,46,9,24,36,13,37,45,27,25,7,32,26,40,17,4,47,28,3,44,34,18,15,1,49,39,5,12,23,19,35,41,30,43,14,11,21,22,20,6,10,42,33,0,38"
1856,50,"21,43,6,49,37,12,46,1,5,47,8,36,24,31,35,42,44,14,27,39,20,7,2,4,34,38,22,10,17,11,28,29,23,40,3,15,16,30,25,48,19,9,26,45,0,33,18,13,41,32"
1857,50,"14,1,45,44,16,32,10,19,17,6,22,42,29,46,49,31,39,30,47,33,3,24,25,40,35,7,5,48,4,2,18,11,37,0,43,8,23,26,12,41,13,27,9,28,20,34,15,36,38,21"
1858,50,"40,21,25,26,22,32,11,23,1,8,6,5,37,31,29,46,17,47,42,33,41,39,3,24,27,28,36,45,48,0,20,13,34,2,19,15,35,4,7,16,49,44,43,10,38,9,14,18,12,30"
1859,50,"37,27,0,17,24,38,25,15,26,44,42,10,36,23,19,13,18,32,4,47,14,21,2,22,9,5,40,7,45,12,46,43,3,35,39,34,31,33,20,6,8,1,11,30,29,48,49,41,16,28"
1860,50,"7,15,25,3,45,16,26,17,33,5,38,14,40,24,48,44,9,19,10,13,34,18,31,2,8,32,6,20,0,47,30,4,23,41,42,22,28,29,11,1,27,39,37,12,35,21,49,43,46,36"
1861,50,"5,22,49,2,11,3,46,4,31,7,0,19,38,20,42,35,28,36,21,30,8,26,9,45,47,37,32,40,14,23,16,48,6,17,43,10,13,33,12,24,39,44,29,27,41,34,18,15,25,1"
1862,50,"33,5,14,44,12,45,25,38,46,39,24,3,43,20,16,21,27,6,4,0,8,31,36,32,9,35,37,34,22,1,15,18,23,19,29,13,17,49,7,40,11,30,26,28,2,41,47,42,10,48"
1863,50,"31,23,20,32,0,37,43,46,30,29,34,36,17,14,42,6,13,48,27,11,16,44,33,19,39,40,12,28,45,18,49,1,4,26,24,10,2,47,41,5,15,8,9,22,38,35,25,7,21,3"
1864,50,"46,38,20,5,4,28,0,3,11,26,8,42,33,40,6,34,27,24,9,14,22,12,7,44,16,45,29,15,41,36,49,2,10,43,30,21,19,23,35,1,31,17,48,32,13,39,47,18,25,37"
1865,50,"44,19,25,29,12,38,6,0,48,20,8,31,34,22,49,47,10,23,11,4,46,35,17,15,41,18,42,45,30,16,28,37,27,33,3,24,43,1,5,14,2,39,7,13,9,21,40,32,36,26"
1866,50,"4,27,31,45,18,3,40,6,13,10,11,29,30,21,5,43,22,15,9,14,26,8,32,1,39,38,28,24,36,34,16,25,47,17,0,46,35,12,7,41,33,23,42,44,49,19,37,48,2,20"
1867,50,"22,30,12,7,17,45,40,1,39,2,9,21,5,41,37,43,18,0,35,23,49,3,46,25,20,47,29,31,42,27,14,11,24,28,32,36,16,10,13,4,8,15,48,6,19,26,38,44,34,33"
1868,50,"34,29,39,7,44,14,0,20,5,25,46,11,31,42,48,35,2,3,28,17,15,22,47,40,12,19,43,41,6,8,36,32,27,10,30,18,1,13,16,23,33,4,9,26,21,24,37,49,45,38"
1869,50,"45,36,32,40,24,13,20,3,4,18,6,26,46,0,44,39,28,29,1,30,16,5,35,49,43,22,11,42,33,47,31,41,48,27,17,19,15,14,2,34,21,37,7,9,23,10,8,12,25,38"
1870,50,"11,12,6,19,42,8,2,32,30,17,4,14,35,9,44,40,7,37,31,20,22,23,36,49,15,0,28,21,45,38,48,13,26,1,46,16,29,33,5,34,25,3,27,18,24,39,10,41,47,43"
1871,50,"7,24,42,4,23,30,14,6,33,37,32,9,25,27,35,10,3,41,44,48,13,43,8,34,5,2,15,26,17,1,38,18,28,39,11,0,31,20,21,22,49,36,16,47,19,46,40,29,45,12"
1872,50,"16,40,38,33,2,15,7,27,17,25,9,20,47,36,42,1,13,23,24,12,37,41,44,34,39,10,32,0,18,21,43,29,28,5,31,48,6,4,35,26,11,46,30,14,8,22,19,3,45,49"
1873,50,"35,23,19,20,18,9,10,27,7,4,25,48,37,41,33,29,5,11,40,42,44,45,39,16,8,49,24,0,1,46,34,2,30,6,14,28,47,22,17,12,26,32,43,38,21,3,15,31,36,13"
1874,50,"20,40,5,16,47,43,21,48,28,49,18,27,7,8,38,26,6,13,46,4,36,24,3,30,35,1,23,25,42,15,45,17,12,33,19,22,10,11,32,39,41,0,31,14,44,34,29,9,2,37"
1875,50,"27,18,22,7,25,21,39,3,47,38,15,29,5,44,24,2,41,8,1,13,32,20,37,43,45,23,0,46,49,6,14,12,30,31,10,9,28,42,35,19,34,17,40,48,4,33,26,36,11,16"
1876,50,"47,11,36,24,21,13,32,8,7,12,20,45,22,1,46,19,25,34,42,30,29,18,43,4,9,16,5,49,44,31,40,37,27,38,10,15,14,3,35,33,6,26,28,17,2,41,48,39,0,23"
1877,50,"40,20,44,43,12,9,27,48,4,7,42,39,3,21,34,31,0,23,28,46,19,17,5,1,45,8,36,25,29,41,30,22,33,14,15,24,37,11,16,10,13,47,49,26,35,6,18,38,32,2"
1878,50,"39,23,6,15,22,41,1,42,11,16,7,13,37,18,3,43,36,38,25,24,8,46,48,19,14,28,12,31,30,9,5,35,33,45,4,47,32,10,2,17,34,21,44,26,49,40,27,29,20,0"
1879,50,"22,4,13,14,27,32,42,15,9,38,30,31,28,19,37,20,5,12,40,29,8,25,16,11,17,3,7,48,41,6,24,39,23,45,1,35,36,34,26,33,46,49,2,21,47,10,0,18,43,44"
1880,50,"39,5,36,21,30,20,40,43,2,0,14,33,38,46,47,4,1,25,18,22,48,13,45,37,42,3,44,12,35,23,10,11,34,9,29,27,49,6,31,41,15,17,19,16,32,24,28,8,7,26"
1881,50,"27,5,48,16,19,15,22,4,8,31,11,9,25,14,49,46,1,26,29,47,45,21,7,41,37,36,23,12,28,43,44,10,17,30,42,35,0,32,3,33,13,34,38,39,2,18,6,24,40,20"
1882,50,"28,41,10,6,36,7,16,40,48,22,29,37,38,13,42,14,12,21,39,26,15,0,30,11,35,43,24,8,34,46,1,9,44,23,4,47,18,20,2,25,5,31,3,32,45,19,33,49,17,27"
1883,50,"3,36,11,29,40,37,10,28,21,39,2,46,14,24,31,1,47,6,4,16,44,22,35,5,26,25,38,18,7,33,43,27,15,19,49,17,20,41,12,32,9,45,48,23,8,13,34,30,0,42"
1884,50,"43,8,12,31,45,9,39,23,5,24,18,6,2,38,19,35,41,34,22,27,21,47,7,14,3,25,46,10,20,26,42,48,16,13,11,1,33,37,28,15,17,0,30,29,49,4,36,40,44,32"
1885,50,"34,12,11,45,26,20,38,27,6,13,40,22,15,30,39,44,49,35,41,19,5,0,16,29,8,23,17,9,48,21,28,47,24,25,31,33,10,14,42,4,43,3,7,2,46,1,37,32,36,18"
1886,50,"12,25,3,23,16,48,29,31,14,30,49,41,40,27,15,20,43,2,22,35,33,4,18,11,42,36,7,5,19,38,6,37,17,46,0,44,34,10,45,21,26,1,24,47,13,28,39,8,9,32"
1887,50,"26,16,9,27,37,41,13,38,48,31,4,23,12,34,20,29,49,17,32,39,0,5,18,24,46,7,42,3,33,36,35,21,10,25,8,28,44,1,47,14,11,22,6,19,45,2,40,15,30,43"
1888,50,"16,15,31,3,39,47,37,23,8,29,4,44,2,18,12,13,7,19,25,40,41,49,9,10,34,30,20,26,0,5,38,43,42,21,32,45,48,11,1,36,28,33,24,6,35,27,22,14,46,17"
1889,50,"25,30,2,21,5,1,20,19,14,45,49,43,28,47,3,42,9,8,23,10,16,36,44,37,33,38,26,22,24,18,7,13,35,27,40,29,31,39,15,0,17,48,32,41,6,11,34,46,4,12"
1890,50,"37,41,11,19,26,1,12,7,22,45,27,24,5,18,32,39,3,17,36,16,15,21,13,42,0,47,8,20,28,40,25,43,30,9,10,48,38,33,4,49,46,34,35,29,2,6,14,23,31,44"
1891,50,"45,39,12,17,49,22,18,16,5,40,14,43,8,28,41,34,20,11,23,37,24,36,31,10,4,47,7,13,46,32,1,38,9,21,15,2,33,42,19,44,0,26,35,48,27,3,29,6,25,30"
1892,50,"10,18,42,24,26,20,14,19,13,4,49,2,5,6,1,17,12,21,35,40,48,25,43,41,27,3,45,32,7,11,15,36,16,9,0,38,23,31,33,29,22,28,37,30,44,39,34,47,46,8"
1893,50,"36,0,49,8,21,14,29,11,37,34,35,16,1,10,13,43,22,12,41,9,23,46,4,3,19,7,27,33,15,6,18,42,38,48,25,31,47,40,24,32,39,20,17,45,26,30,44,2,28,5"
1894,50,"36,35,16,42,32,30,9,5,41,12,26,37,0,14,2,44,18,1,23,6,17,46,43,48,3,28,45,24,20,10,27,4,31,49,7,33,19,13,34,15,22,40,25,29,8,47,21,39,11,38"
1895,50,"40,46,6,44,2,9,15,20,48,25,22,16,18,47,17,37,7,49,21,23,12,13,38,1,19,42,5,32,4,41,36,27,11,39,35,30,14,31,43,45,3,24,26,10,8,34,28,29,33,0"
1896,50,"20,16,7,15,37,45,36,39,34,30,6,26,11,8,13,1,43,33,9,29,4,44,12,24,27,21,0,5,25,17,49,18,28,38,35,41,14,22,3,48,47,42,32,40,31,23,19,2,10,46"
1897,50,"19,11,5,1,21,9,25,2,3,44,43,18,35,39,42,29,14,27,30,37,17,6,31,22,4,45,46,15,40,48,13,41,23,16,38,26,24,36,47,34,28,0,20,32,49,8,12,7,10,33"
1898,50,"42,15,31,49,33,39,38,43,32,36,37,17,46,44,22,11,4,40,0,41,16,34,7,6,48,47,45,2,14,13,25,8,10,35,29,3,28,19,9,20,12,1,27,5,21,24,18,30,26,23"
1899,50,"41,9,14,30,6,8,33,46,29,21,0,28,47,1,27,44,23,20,22,49,3,10,48,38,26,42,35,16,5,34,7,15,13,40,31,19,12,24,37,36,18,4,25,17,39,32,11,45,2,43"
1900,50,"14,21,13,28,39,40,47,44,26,41,48,0,33,45,30,8,2,5,31,22,46,20,32,37,24,11,38,35,15,16,25,9,19,27,6,34,43,12,49,1,7,3,17,4,36,29,10,42,18,23"
1901,50,"7,31,17,8,9,43,15,37,11,40,22,19,41,45,39,48,5,44,46,18,23,16,21,27,26,35,36,13,28,12,14,47,3,6,42,49,2,29,0,1,10,38,33,30,32,34,24,25,20,4"
1902,50,"9,23,20,12,37,38,11,30,32,14,39,42,6,21,16,18,15,25,27,3,44,45,31,5,8,43,47,48,28,26,49,4,10,35,40,36,24,33,46,34,17,2,22,29,13,0,41,7,1,19"
1903,50,"26,22,24,45,2,7,42,39,15,25,44,49,10,34,36,47,12,3,1,46,13,16,27,31,6,0,9,18,40,48,4,17,14,37,5,11,29,33,35,8,38,19,30,20,23,41,32,43,21,28"
1904,50,"9,34,47,14,38,43,24,0,10,33,15,49,41,3,12,7,29,11,27,37,13,17,30,31,25,46,21,20,48,42,18,32,22,2,36,39,1,44,40,28,45,35,4,16,6,5,23,8,26,19"
1905,50,"15,25,29,17,30,9,40,13,34,11,43,47,16,5,41,4,45,2,28,18,1,49,12,3,39,7,14,33,6,8,37,48,46,44,0,10,20,35,42,22,32,36,31,27,38,19,23,26,24,21"
1906,50,"48,22,38,12,33,36,29,5,31,3,6,42,47,0,32,34,46,41,7,23,25,8,17,20,10,30,21,18,11,14,16,19,9,15,27,1,40,26,37,13,35,39,45,44,2,4,49,28,24,43"
1907,50,"36,6,33,22,26,19,48,2,14,10,13,5,7,8,37,30,42,24,9,35,47,38,23,32,3,45,0,16,41,31,4,40,17,27,12,18,34,43,46,21,25,49,44,11,1,29,20,28,15,39"
1908,50,"44,8,22,28,37,6,41,3,13,24,11,46,30,9,20,12,7,10,25,38,15,5,35,36,40,21,34,31,26,47,39,43,19,32,23,14,33,29,48,4,42,17,18,1,45,0,2,27,16,49"
1909,50,"19,8,38,4,30,6,31,40,18,21,45,20,48,22,24,33,25,14,35,32,47,1,41,28,0,15,13,2,43,12,10,23,42,9,17,16,49,44,5,3,11,7,26,29,37,39,27,36,46,34"
1910,50,"35,14,39,2,32,26,4,41,7,0,19,34,10,18,21,49,22,6,5,20,17,28,40,25,44,15,13,24,37,46,8,9,16,36,23,29,30,31,33,38,27,42,48,3,11,43,12,47,1,45"
1911,50,"49,30,27,33,22,1,29,4,11,6,48,32,25,46,8,31,37,17,16,14,42,12,44,15,41,45,36,19,18,35,3,34,28,2,24,13,40,38,43,9,47,5,7,23,0,21,26,20,39,10"
1912,50,"19,33,16,18,40,41,36,47,35,30,37,34,29,20,44,1,21,15,14,9,43,49,11,2,12,22,26,0,24,32,6,48,28,38,3,7,25,46,13,31,42,10,17,39,27,45,8,5,4,23"
1913,50,"25,11,27,21,1,6,35,36,46,41,4,40,34,20,24,9,49,23,37,8,47,48,3,16,42,13,22,12,39,7,38,33,28,10,30,43,18,14,26,32,2,19,17,44,5,45,31,29,15,0"
