n,permutation
128,"71,110,43,59,99,20,125,118,45,120,74,48,17,47,114,33,64,58,95,122,8,4,66,90,53,94,117,84,44,50,111,60,119,127,73,19,61,102,9,124,14,38,51,7,126,83,1,108,24,52,115,98,31,109,113,68,2,57,3,65,36,106,81,86,26,46,18,41,75,49,91,63,76,121,77,35,23,89,34,100,37,97,0,32,103,93,21,67,54,105,80,30,16,40,42,10,101,92,39,62,70,112,25,56,96,88,82,55,78,22,11,13,69,85,87,15,28,116,79,6,5,72,107,27,104,12,29,123"
128,"44,101,48,80,46,110,12,92,58,99,88,120,86,103,121,64,5,41,39,1,21,31,119,50,90,2,117,25,63,115,27,81,104,85,68,73,42,79,14,38,89,84,45,107,114,13,125,35,112,71,126,37,29,106,54,113,82,61,77,96,53,98,95,0,75,66,70,19,40,51,111,122,34,30,67,26,108,47,124,20,83,52,28,102,87,78,57,100,76,62,43,6,33,97,91,55,15,123,17,56,69,60,49,93,9,72,7,8,32,118,116,23,18,65,109,94,59,105,74,36,127,22,10,4,3,16,11,24"
128,"55,14,126,85,127,17,99,15,36,93,91,0,1,60,107,23,117,73,62,58,63,111,90,81,45,120,65,95,121,118,105,112,41,35,116,66,11,78,10,122,110,125,5,9,80,50,13,30,100,19,16,7,89,75,47,2,12,42,3,53,108,72,101,87,113,102,39,43,32,54,59,21,86,124,68,109,61,103,84,28,76,52,79,24,104,51,37,49,40,18,57,25,22,38,106,56,92,123,4,8,119,67,27,94,115,96,20,34,26,114,71,70,83,98,31,29,64,44,97,6,82,46,33,69,74,77,48,88"
128,"22,64,113,122,23,121,73,67,106,68,101,19,52,0,7,108,118,93,9,48,126,20,99,28,37,39,12,86,30,33,125,41,95,114,92,105,62,32,104,46,119,24,8,29,98,26,87,111,80,79,96,102,35,17,18,60,75,58,4,10,94,84,91,76,117,88,72,14,15,116,50,3,54,71,69,34,16,49,90,124,1,56,59,82,45,107,6,31,36,65,63,77,83,38,55,13,42,66,2,27,89,78,53,25,5,51,81,40,127,47,74,44,85,57,61,21,100,120,115,103,70,110,97,43,112,123,11,109"
128,"94,66,6,21,114,51,20,67,52,3,124,82,74,78,64,1,16,101,85,107,111,95,118,81,112,60,23,71,29,9,44,113,69,100,2,116,5,8,10,55,83,50,65,89,28,49,56,115,108,42,0,104,123,77,14,97,80,62,19,12,96,91,102,40,76,26,72,99,53,18,48,57,75,22,122,121,84,4,106,46,31,119,87,86,13,11,127,126,15,61,45,68,43,90,110,88,117,30,63,120,103,27,54,93,59,37,7,24,33,58,17,98,47,109,36,70,32,125,105,34,38,35,39,41,73,25,79,92"
128,"56,110,32,127,69,17,31,102,105,27,34,28,82,44,99,83,60,52,36,119,106,29,67,73,70,2,6,22,63,111,25,5,126,103,91,89,43,61,90,117,95,23,124,30,33,0,88,122,8,101,78,51,114,81,75,74,100,120,55,80,96,65,45,54,107,9,57,12,21,26,118,13,68,92,40,58,42,98,62,11,121,19,16,66,77,20,115,85,76,84,64,109,116,53,113,59,41,72,48,104,15,18,112,50,1,39,71,97,10,7,86,94,125,3,38,47,87,79,37,108,123,4,14,35,49,93,46,24"
128,"70,46,30,12,23,62,53,100,97,72,78,26,117,15,47,102,38,74,61,110,115,69,39,99,125,28,8,120,89,107,87,121,0,27,88,93,67,35,42,76,105,112,49,56,24,13,45,64,34,5,71,122,84,118,22,91,114,90,111,81,9,32,25,4,82,75,31,54,92,33,7,16,65,10,57,73,17,1,96,6,109,52,58,98,94,21,101,113,106,3,48,79,55,59,36,14,108,60,123,83,116,20,77,29,44,2,124,103,127,68,51,80,119,126,50,66,104,85,11,40,18,37,63,41,95,19,43,86"
128,"56,88,25,46,68,127,77,15,26,101,27,63,36,58,61,40,22,78,45,76,121,12,28,102,11,62,49,110,52,37,54,71,100,39,5,97,93,53,29,20,84,2,123,69,59,42,65,16,95,57,47,19,74,18,72,38,80,87,33,114,35,73,109,64,98,30,85,9,21,81,34,6,48,60,119,104,23,44,70,107,10,31,17,86,105,96,89,108,103,106,50,67,112,99,41,0,92,120,1,94,8,122,24,116,14,4,51,90,55,82,13,32,111,113,124,79,91,66,117,43,83,7,125,115,3,118,126,75"
128,"55,5,61,110,81,40,109,116,7,114,9,71,41,10,70,80,30,106,102,18,76,100,11,45,68,107,53,27,79,38,8,120,125,69,87,58,77,12,48,39,26,20,2,103,121,97,21,4,15,23,73,3,111,105,104,113,67,119,82,54,34,36,19,117,0,44,66,42,6,93,13,98,92,75,86,91,84,57,60,72,115,52,108,1,118,89,22,63,28,47,33,124,95,64,56,101,88,51,50,37,31,35,112,43,94,83,122,14,74,78,32,90,29,123,25,99,127,126,65,16,62,59,46,85,17,24,96,49"
128,"123,82,122,47,11,97,65,78,103,54,100,95,59,1,92,115,60,40,48,19,52,25,37,2,0,87,125,93,102,13,26,4,127,73,21,113,68,51,15,14,43,105,91,90,27,98,41,56,88,61,34,22,107,104,62,94,9,35,96,67,83,75,24,71,114,69,46,29,17,45,106,112,86,99,44,119,121,118,10,111,81,8,31,3,89,109,49,120,28,108,5,30,116,39,79,63,38,7,58,66,80,23,77,50,20,84,76,36,42,57,64,72,117,12,18,124,126,55,53,6,101,33,85,110,16,32,70,74"
128,"125,17,113,103,83,72,101,38,20,3,58,75,97,107,41,66,30,86,88,106,32,5,127,19,109,123,94,7,100,27,35,42,80,65,8,77,110,89,126,43,70,40,16,76,114,122,23,1,39,63,84,15,13,59,33,82,95,18,73,60,64,24,90,61,0,69,36,91,87,31,22,6,37,51,9,29,45,12,112,53,4,14,121,28,11,57,92,26,10,47,115,67,99,104,2,108,46,48,124,93,74,98,85,111,102,78,120,62,21,34,25,105,50,55,116,56,68,54,49,52,44,118,79,96,117,81,71,119"
128,"65,36,30,102,73,8,52,31,74,51,3,127,84,106,37,93,68,39,96,83,66,4,7,29,43,25,1,45,10,112,113,55,58,42,13,34,109,108,90,120,27,91,87,122,77,21,99,95,72,81,57,67,60,28,126,2,85,0,75,26,114,48,32,118,16,50,86,17,69,46,121,80,124,15,100,116,19,61,49,119,59,104,123,125,23,98,9,111,78,54,22,107,115,105,40,92,18,11,35,110,62,44,14,70,38,41,53,24,97,33,20,76,103,88,5,89,63,64,94,6,101,82,117,79,47,71,56,12"
128,"83,0,10,77,123,106,30,102,17,105,71,6,23,93,74,34,117,20,61,97,66,72,119,54,116,91,82,89,49,40,33,2,9,100,16,85,67,96,111,55,86,120,50,4,68,25,43,113,84,69,58,48,37,63,14,92,19,125,81,52,103,65,79,45,27,112,5,51,114,118,104,8,7,110,31,29,18,124,39,64,109,127,70,3,122,42,59,56,26,98,88,47,75,57,80,87,32,15,21,62,95,121,11,28,44,22,99,90,78,38,36,13,73,1,46,35,108,41,76,126,53,115,60,101,24,107,94,12"
128,"81,29,32,107,49,127,21,84,58,28,116,52,113,109,59,54,108,106,105,1,83,85,120,57,19,4,18,48,89,102,51,121,86,42,56,37,10,63,31,93,70,9,60,26,115,112,0,8,55,35,39,79,34,95,64,98,15,66,43,82,122,119,61,114,50,74,65,40,72,38,117,97,96,20,99,68,87,44,41,30,123,124,88,92,6,16,23,77,14,2,126,111,104,71,80,45,101,24,91,78,12,25,3,73,22,69,76,7,103,94,75,47,27,11,33,13,5,67,46,118,110,125,53,62,36,17,90,100"
128,"5,32,26,40,109,124,52,2,83,3,85,71,111,74,53,75,44,29,60,79,12,6,80,93,87,49,112,84,48,36,8,59,57,76,23,21,42,102,68,15,114,46,34,122,107,108,39,110,82,61,30,47,77,86,45,95,69,101,120,73,41,126,94,27,9,127,28,67,88,37,121,58,78,43,11,116,55,96,63,119,123,113,90,64,65,7,115,10,16,22,33,50,1,118,81,20,97,25,72,125,66,105,51,13,99,98,0,92,31,4,100,91,104,103,62,17,106,70,54,24,35,38,89,117,56,19,18,14"
128,"40,121,101,39,105,7,27,16,26,113,75,32,61,29,82,46,28,56,123,59,84,107,126,106,60,64,66,119,115,25,50,63,49,86,0,103,100,44,96,43,48,124,98,117,38,111,2,51,6,21,17,114,33,57,125,76,71,102,11,1,118,53,85,68,81,120,97,9,78,20,110,47,92,10,58,87,74,70,79,14,4,80,77,112,3,99,88,35,109,22,104,8,72,24,52,94,108,67,54,90,55,31,73,65,42,34,37,116,122,127,13,23,19,95,36,62,5,91,18,30,12,45,93,83,41,89,69,15"
128,"62,78,58,105,122,70,17,21,28,5,65,95,44,74,22,7,102,53,39,40,26,92,24,11,107,91,123,59,110,64,116,32,101,15,119,43,41,125,103,87,100,104,115,86,124,88,99,73,14,96,57,38,127,89,13,33,30,108,49,36,1,16,97,60,85,67,29,76,46,126,109,3,35,94,82,51,66,45,80,61,8,69,6,106,121,42,98,12,117,113,27,52,83,19,77,50,71,0,18,48,23,20,31,79,56,10,68,93,9,114,111,63,75,120,2,81,118,54,84,47,72,90,55,34,37,25,4,112"
128,"103,54,110,69,15,36,80,94,65,89,11,84,125,55,30,107,64,48,13,73,68,101,9,33,42,116,71,57,31,99,96,85,86,83,50,38,95,126,51,25,90,100,32,3,97,79,74,12,98,112,67,72,43,5,10,17,114,108,27,34,119,123,52,58,115,104,28,109,37,93,18,35,61,120,47,102,0,76,26,53,91,66,121,40,1,29,21,62,24,8,117,105,113,60,19,124,2,118,87,46,49,44,4,39,82,14,77,88,20,7,45,56,70,59,106,78,127,111,23,122,92,63,81,75,16,22,41,6"
128,"47,95,108,114,30,17,32,104,58,28,92,38,106,123,77,86,41,1,112,70,31,7,33,40,89,103,88,73,12,76,23,74,67,65,10,9,72,80,52,14,16,98,62,127,36,48,60,121,87,118,111,113,42,120,34,119,91,83,35,102,57,84,44,61,124,101,39,24,13,85,115,55,99,11,66,59,117,105,25,125,110,116,15,82,81,79,0,93,2,27,37,43,46,8,49,69,18,20,107,68,75,5,26,45,64,6,21,54,71,19,51,94,22,100,78,96,122,4,63,29,56,126,53,50,90,109,3,97"
128,"111,96,42,101,24,54,87,72,92,57,93,48,80,81,77,40,19,85,78,74,83,25,103,102,32,115,100,69,62,46,71,45,127,117,108,47,94,76,23,20,61,99,36,98,15,37,125,110,95,41,68,63,88,21,58,73,121,67,26,39,49,106,43,3,17,2,118,34,7,6,66,28,5,31,60,86,16,9,29,97,79,30,91,82,105,18,13,104,35,120,50,52,0,122,113,89,59,33,38,119,12,107,10,116,11,64,56,124,123,4,112,1,70,55,22,14,114,44,53,84,27,109,126,51,75,65,90,8"
128,"57,37,68,52,32,33,34,125,12,15,53,77,103,64,3,28,47,11,99,116,45,112,95,118,86,69,110,25,59,92,44,36,114,97,49,113,108,62,70,60,46,105,21,107,88,75,17,35,120,119,124,81,83,0,1,5,26,84,39,55,93,66,80,78,91,101,106,51,41,19,72,121,82,56,38,50,43,117,87,7,90,58,23,104,67,14,10,24,8,9,123,111,98,42,85,94,18,6,30,115,76,4,109,61,127,29,65,74,79,54,71,100,48,96,102,22,31,16,40,2,20,13,126,73,122,63,89,27"
128,"108,41,106,110,34,56,3,127,25,57,52,23,11,79,90,116,82,94,80,83,96,51,109,74,71,118,87,48,100,62,89,26,17,99,47,102,43,0,93,45,122,61,29,84,1,6,63,88,46,15,20,69,67,92,44,14,111,64,72,73,36,55,70,28,86,68,81,123,76,114,75,4,113,16,19,125,31,27,54,91,2,9,13,10,115,32,35,42,95,49,30,117,8,5,33,22,119,50,58,53,37,60,39,40,124,12,21,104,59,78,112,65,18,66,97,120,103,38,126,107,77,7,24,85,121,101,105,98"
128,"43,20,38,96,28,84,19,32,56,3,50,79,0,92,26,106,60,49,64,5,89,113,59,76,40,41,57,121,42,86,114,123,117,54,72,1,7,22,111,34,17,39,101,73,18,85,13,94,46,78,2,51,110,104,82,107,100,118,4,93,31,35,37,97,44,29,21,6,103,77,65,99,24,23,81,8,52,95,27,36,83,88,119,102,109,48,61,105,108,12,67,47,122,53,16,115,112,69,14,63,120,9,25,75,124,30,70,80,10,90,68,87,45,11,58,66,116,91,74,126,125,15,33,62,55,127,71,98"
128,"45,89,80,19,29,30,58,91,124,4,105,93,100,42,108,51,24,103,22,60,84,113,6,50,64,37,27,83,0,33,49,44,25,126,114,74,86,92,32,101,26,35,43,87,62,125,41,20,117,72,111,77,52,75,13,94,66,1,59,120,70,17,15,38,55,119,14,123,98,90,73,104,107,16,97,88,53,121,18,68,31,11,106,39,82,56,61,34,8,28,122,110,96,21,2,3,116,10,78,102,54,109,115,5,7,95,118,57,23,47,81,9,63,127,48,40,85,12,112,69,67,99,46,71,76,36,79,65"
128,"94,29,20,23,27,5,11,68,46,126,24,17,103,9,79,114,56,6,113,95,3,31,7,107,59,52,86,75,102,101,125,40,89,58,78,19,53,44,88,82,72,123,90,49,14,76,22,121,96,81,100,55,97,15,73,38,115,32,118,47,51,99,60,116,28,54,64,77,37,21,108,63,120,69,119,112,45,50,43,83,36,67,66,34,65,39,105,16,18,12,42,110,80,127,124,41,74,104,57,98,92,117,61,13,26,62,109,122,10,70,35,91,30,106,0,25,71,85,48,87,1,111,4,93,33,8,2,84"
128,"92,66,54,41,96,123,15,24,79,101,42,30,50,84,87,58,52,104,80,43,111,114,70,117,33,67,115,64,76,17,56,29,34,27,98,45,94,9,32,120,51,65,110,21,72,38,22,59,25,125,62,49,102,68,8,85,12,90,82,28,63,81,74,2,20,47,26,107,46,124,91,86,99,6,37,7,105,3,95,119,126,55,48,4,40,103,0,16,83,73,77,112,71,11,78,89,31,35,1,122,100,53,10,39,106,13,116,118,5,108,93,75,60,61,127,57,23,109,44,18,36,19,14,121,97,69,113,88"
128,"22,27,78,121,47,30,23,63,54,120,94,17,56,15,33,95,59,125,91,117,79,118,85,14,122,8,20,110,57,50,93,99,40,10,84,62,6,55,41,104,46,48,43,52,72,80,45,101,70,116,11,58,49,19,42,119,76,89,96,64,60,87,3,31,103,92,111,115,75,127,65,12,0,107,28,106,35,100,68,1,5,53,113,18,77,7,109,4,38,73,69,36,25,67,16,108,102,88,98,82,66,124,74,13,71,114,2,90,126,83,32,97,123,44,37,61,51,9,81,39,29,34,112,105,26,21,24,86"
128,"15,123,30,34,66,97,95,9,89,50,28,113,109,65,68,111,12,43,106,127,59,91,45,112,79,13,11,69,54,1,118,93,16,78,63,38,100,110,4,94,86,75,67,44,122,77,10,0,117,7,2,102,74,55,62,124,33,19,37,57,8,71,60,58,39,51,126,18,119,125,27,121,103,120,17,73,72,85,23,56,52,115,116,92,84,49,22,40,3,81,25,53,41,46,6,61,42,31,87,21,98,80,64,5,14,90,114,104,36,35,82,107,88,48,29,96,83,101,32,105,70,20,99,26,108,76,24,47"
128,"63,113,70,105,59,58,57,102,93,78,54,14,90,61,18,103,3,118,124,114,28,117,85,12,43,122,31,2,53,38,107,37,112,87,79,94,121,97,108,71,33,66,119,83,32,47,67,25,8,101,9,40,86,44,50,49,109,34,125,98,24,65,76,68,22,95,69,62,6,106,123,64,88,11,72,115,77,55,4,116,84,29,92,82,10,19,100,21,52,27,5,42,7,81,60,41,48,26,120,39,56,126,23,89,20,91,46,13,80,104,110,45,17,0,51,1,127,74,35,111,99,75,16,36,30,15,73,96"
128,"14,86,111,85,66,102,93,90,72,49,107,7,109,125,119,88,74,73,50,96,75,19,80,70,30,34,13,77,95,105,39,47,18,54,20,0,69,112,113,110,52,83,100,38,117,65,124,62,61,42,33,103,87,5,118,71,29,37,58,25,17,53,12,101,26,32,2,126,59,1,3,92,97,15,91,23,4,78,60,22,55,24,56,27,51,81,106,40,64,79,122,94,16,44,11,43,57,121,108,99,41,63,68,76,104,84,46,45,116,115,35,89,8,10,9,114,48,82,31,28,120,127,6,98,123,21,36,67"
128,"65,5,44,97,87,82,11,43,71,33,79,32,75,63,81,90,94,31,95,73,20,83,103,60,18,22,69,91,80,126,78,34,39,19,125,74,110,88,121,122,116,24,58,104,8,28,17,50,84,51,35,29,61,67,98,77,86,124,96,54,59,3,62,64,120,72,111,14,27,55,49,113,112,117,48,102,37,106,9,89,4,70,115,105,100,1,7,45,0,57,30,26,10,76,108,23,36,21,109,25,107,56,41,118,119,2,12,53,101,123,6,68,47,99,16,38,15,127,52,46,85,114,40,13,92,93,42,66"
128,"70,57,38,11,96,65,44,86,87,12,89,106,58,93,37,21,94,19,3,125,97,119,105,9,14,80,42,122,28,101,22,33,71,27,53,18,75,5,8,114,2,29,110,30,91,85,121,108,45,115,52,10,116,127,66,67,20,99,112,13,43,68,83,104,72,88,100,1,92,77,62,16,61,50,74,124,113,78,55,69,123,64,0,98,17,54,84,41,117,79,49,82,40,35,23,111,102,126,76,47,4,56,7,46,109,95,51,48,34,39,118,36,15,120,73,25,26,6,90,59,103,60,107,24,81,31,32,63"
128,"56,13,50,0,40,87,78,55,33,16,122,83,119,51,58,47,103,99,1,42,9,37,100,98,115,31,84,116,6,73,86,112,71,120,46,88,30,127,89,29,57,126,4,23,113,53,69,39,27,28,14,19,104,90,32,10,101,35,11,67,82,41,102,95,80,2,77,74,7,49,15,44,125,38,17,61,70,5,106,12,72,121,93,60,79,63,118,114,68,34,21,81,85,66,111,26,62,59,18,109,65,92,123,22,96,124,25,3,20,8,52,75,43,94,108,110,107,117,48,91,54,64,76,45,24,105,97,36"
128,"71,94,7,28,81,93,105,114,23,5,55,18,103,108,39,6,67,77,48,0,3,34,31,73,17,1,124,10,75,21,88,90,76,121,26,53,37,54,29,72,59,49,2,100,47,42,69,74,44,51,110,117,13,118,111,40,64,62,19,78,97,127,70,68,33,65,63,84,126,79,8,113,35,25,9,98,116,91,32,41,86,92,123,107,27,15,95,14,45,4,22,96,109,57,24,20,82,36,85,58,50,12,102,101,122,125,52,30,115,11,60,56,87,80,106,120,61,119,43,104,99,112,66,89,46,83,38,16"
128,"20,121,65,56,21,57,123,68,110,39,17,76,26,5,51,53,46,102,92,31,127,14,32,7,99,125,95,43,22,25,40,29,118,12,97,85,10,124,34,28,49,94,18,108,79,37,64,120,6,93,33,74,42,1,122,98,80,61,15,67,117,77,41,88,55,100,47,9,73,45,114,13,83,19,116,111,69,4,105,115,75,36,35,50,112,66,0,86,71,30,54,90,24,104,70,16,60,126,27,3,59,58,89,38,8,87,11,119,82,81,48,84,107,106,113,103,63,2,91,62,96,109,44,23,52,78,72,101"
128,"76,38,90,95,49,105,74,98,110,16,22,44,91,78,82,104,19,20,65,8,60,12,75,115,117,2,92,14,13,43,108,51,106,114,118,93,123,107,53,40,7,116,18,47,3,42,102,55,101,30,80,28,6,68,73,56,61,69,88,87,36,85,15,127,57,97,29,70,10,112,122,71,86,26,37,96,27,77,119,58,94,32,11,50,109,124,89,64,100,9,45,0,33,23,84,63,121,113,35,21,4,17,79,31,54,24,103,62,99,83,81,125,34,48,5,52,67,46,66,59,120,111,39,41,25,126,1,72"
128,"95,94,60,86,71,80,113,20,17,127,78,11,28,91,9,62,37,79,23,16,85,53,8,83,58,42,56,3,10,40,46,100,43,24,21,76,120,13,57,68,99,54,7,45,2,92,118,123,49,87,89,93,51,44,112,105,6,81,90,96,18,106,12,19,65,31,47,98,69,41,70,122,121,29,109,107,72,33,88,119,77,124,38,125,52,32,61,115,27,4,126,104,26,36,63,110,1,74,35,73,116,64,84,66,101,103,30,15,102,82,34,48,117,59,50,97,55,67,22,14,108,111,0,25,5,75,39,114"
128,"32,124,44,10,79,68,120,111,59,84,61,97,75,125,34,62,24,39,43,20,114,46,118,53,38,70,21,6,49,88,65,113,126,11,121,3,50,57,18,92,106,19,117,63,76,0,122,12,54,119,30,17,42,96,35,83,93,22,127,108,67,86,58,33,77,100,72,48,74,31,41,69,4,51,2,5,15,28,89,81,47,98,25,52,66,112,64,80,103,95,101,102,45,16,1,116,40,29,107,87,13,71,27,36,115,104,99,8,123,23,14,7,82,73,60,85,55,91,109,56,90,37,105,26,78,9,110,94"
128,"126,19,42,40,96,72,50,59,27,93,107,116,81,31,76,112,113,45,15,66,61,10,95,35,69,26,100,79,114,87,83,62,33,1,82,115,78,56,21,64,25,43,7,60,8,37,105,3,92,24,123,36,9,18,48,84,47,5,57,119,16,53,22,38,91,89,75,77,73,111,90,117,102,30,32,0,97,41,2,17,46,23,74,86,13,110,80,101,51,118,94,68,122,49,109,63,20,34,120,70,11,14,127,124,98,104,39,99,6,67,29,65,108,71,12,52,58,106,88,125,55,54,28,4,103,44,121,85"
128,"76,71,74,38,124,24,87,12,37,0,2,79,16,83,114,92,62,98,28,106,56,121,107,85,43,113,68,109,8,97,105,118,84,30,67,65,17,20,14,70,27,4,69,9,34,115,36,100,26,45,57,21,73,119,33,111,29,15,99,51,75,6,125,102,80,104,49,64,23,120,90,41,11,44,31,47,40,127,72,25,108,110,1,22,52,48,42,19,126,54,101,46,18,3,10,59,112,53,63,77,7,123,89,39,95,5,55,58,61,93,116,35,91,13,117,32,81,94,50,88,78,60,82,122,86,96,103,66"
128,"80,21,23,53,36,64,78,8,88,67,13,15,72,81,109,66,127,79,18,0,110,2,19,26,54,3,100,11,103,119,95,113,84,63,62,122,22,69,114,12,51,82,34,30,90,70,116,107,97,101,4,102,16,42,29,60,126,59,28,1,125,123,10,104,17,14,75,99,57,87,85,56,35,25,65,83,68,106,41,92,6,108,43,121,46,89,105,112,76,86,55,47,9,115,32,33,7,71,118,77,120,49,20,44,117,45,48,91,39,27,73,93,52,74,50,37,94,38,31,98,5,24,58,61,96,124,111,40"
128,"45,51,117,60,8,110,83,27,57,5,92,75,94,19,6,106,122,62,18,103,46,12,11,112,20,63,41,50,53,100,115,84,15,87,69,52,31,47,36,109,76,24,42,125,126,91,13,44,1,104,38,82,66,90,61,127,9,86,7,113,22,25,0,80,2,81,99,67,74,37,29,120,72,114,107,123,16,93,23,95,39,4,56,49,35,71,58,17,33,77,48,32,73,111,59,97,43,65,55,101,30,108,78,102,116,40,10,124,70,79,21,14,96,68,28,3,98,34,85,119,64,54,121,89,105,88,118,26"
128,"52,21,63,119,62,17,31,22,50,45,74,92,51,118,79,10,91,72,28,84,47,6,105,12,67,32,24,75,83,54,89,49,120,38,125,34,30,9,111,85,127,81,110,126,18,116,73,96,40,64,115,106,56,20,16,113,39,109,48,108,57,124,68,77,87,112,43,5,2,61,13,76,55,102,0,15,29,117,19,7,88,27,33,8,99,121,36,58,94,98,1,23,78,93,82,25,90,107,44,65,60,122,86,95,123,11,100,46,35,101,59,42,104,41,53,71,4,14,3,97,69,70,66,37,114,80,26,103"
128,"127,84,110,23,111,77,79,94,30,13,113,24,105,99,89,98,62,43,1,41,118,56,7,6,80,25,11,91,122,107,103,119,121,47,114,34,8,37,86,18,53,28,65,15,48,108,123,112,4,2,87,68,21,72,33,85,95,88,71,93,32,70,73,59,78,57,26,61,20,39,36,63,83,67,46,16,40,97,49,69,90,60,82,5,9,3,10,74,58,101,35,31,42,64,120,126,115,66,125,117,100,12,92,106,124,51,44,52,116,76,22,96,17,38,27,104,14,0,109,29,55,19,54,75,102,45,50,81"
128,"68,127,101,84,71,92,108,32,93,59,75,113,0,65,123,53,23,30,109,29,26,25,18,19,102,39,20,31,49,122,60,8,103,1,118,96,62,72,120,64,36,121,73,100,56,16,4,2,27,52,42,58,43,55,12,90,124,126,38,88,114,7,76,48,33,78,110,70,107,95,15,69,79,28,89,111,34,47,99,50,63,80,97,41,57,98,83,35,3,85,94,6,24,86,14,91,67,74,87,46,9,104,45,17,66,106,116,119,61,117,40,37,105,54,5,44,77,112,13,11,21,125,10,115,51,82,22,81"
128,"71,24,93,126,33,3,31,122,50,106,58,29,0,10,48,11,16,119,92,116,23,84,68,117,46,15,45,97,85,56,1,90,26,81,36,111,78,47,69,62,95,9,74,37,38,127,67,52,55,114,7,4,104,17,39,61,28,87,107,65,27,79,42,18,110,73,70,98,41,125,60,86,109,21,40,30,82,121,32,89,53,100,118,80,124,8,108,120,22,103,44,59,83,57,99,6,94,49,88,105,76,64,91,96,77,101,43,19,5,51,14,123,2,63,54,72,66,12,25,102,75,34,113,20,13,112,35,115"
128,"2,97,94,120,107,37,45,41,122,104,53,125,55,42,15,5,13,3,33,27,49,65,59,48,87,17,112,11,14,123,103,118,115,113,83,44,47,64,90,20,43,58,71,111,52,31,127,92,18,9,32,84,66,89,88,116,35,62,30,69,16,4,38,72,74,75,51,99,117,61,10,95,19,39,81,82,119,79,91,102,101,70,7,93,76,54,100,109,110,0,114,34,21,22,36,8,26,78,73,1,126,57,50,12,56,68,106,23,105,25,29,108,46,28,121,98,80,60,67,124,96,77,6,85,86,63,40,24"
128,"51,117,5,65,113,60,126,9,103,37,94,13,3,90,87,106,86,95,71,36,16,20,75,26,81,54,45,50,89,40,72,22,38,100,116,57,120,7,15,33,118,82,49,98,4,42,73,119,83,31,102,84,52,64,107,55,76,104,35,14,24,123,18,115,62,122,125,46,108,111,56,66,30,25,41,10,101,69,34,109,19,32,48,23,58,93,28,2,78,29,99,70,59,114,97,74,27,43,110,1,80,79,53,21,8,124,68,77,105,63,12,121,96,92,44,11,91,47,85,61,39,127,0,67,88,17,112,6"
128,"74,118,51,117,100,10,99,70,116,94,49,53,101,13,76,90,9,69,87,78,125,95,16,63,44,33,42,29,107,111,38,24,81,86,45,66,84,59,3,112,36,121,61,11,97,15,30,18,21,25,37,106,123,85,23,43,19,20,80,40,93,62,104,71,96,103,65,108,26,64,50,55,83,113,39,67,12,73,60,92,91,8,58,32,72,28,4,1,82,88,114,77,17,7,126,122,119,2,110,27,48,120,127,89,41,75,54,35,6,22,14,52,56,31,57,79,115,98,105,124,5,46,47,68,0,109,34,102"
128,"103,37,100,13,53,127,2,62,109,30,40,97,7,93,29,9,48,20,104,6,21,52,31,119,63,26,74,25,98,22,5,118,89,107,50,101,43,111,106,4,65,68,110,75,122,117,14,85,1,46,92,88,57,116,124,67,8,112,123,33,91,0,80,125,86,90,61,59,77,79,10,114,18,51,83,76,95,23,28,17,38,72,55,19,102,115,15,35,113,66,71,126,49,94,34,120,42,24,64,105,56,121,41,44,96,39,84,60,73,78,87,45,3,12,99,16,69,36,81,54,82,58,108,70,11,27,32,47"
128,"38,5,122,6,117,92,73,78,11,67,109,120,118,8,44,82,65,40,31,121,34,124,26,57,30,25,17,114,55,107,80,36,115,87,96,47,56,108,97,51,66,0,94,75,10,21,2,22,95,77,13,7,103,125,89,49,116,105,123,79,53,43,50,106,59,33,90,91,127,71,72,19,58,60,86,27,41,32,102,23,126,15,81,20,35,83,61,4,69,100,29,84,93,52,63,76,68,101,48,110,111,104,119,46,9,99,16,18,54,39,113,88,1,70,3,37,112,98,62,24,14,74,85,42,45,28,64,12"
128,"37,72,52,26,31,77,33,35,74,114,80,65,27,117,76,119,116,102,91,82,61,68,32,59,38,19,40,115,106,23,47,17,120,81,22,85,44,112,63,28,39,57,111,92,20,70,49,51,108,42,104,87,109,71,126,90,5,67,48,121,84,36,96,9,127,7,6,95,99,16,50,29,89,75,103,56,54,125,2,45,118,83,62,14,93,94,41,88,15,43,3,124,4,13,18,107,123,21,60,10,66,79,1,100,46,64,58,8,101,97,25,86,0,24,69,30,12,113,11,98,73,55,122,34,53,78,110,105"
128,"119,44,91,59,124,127,94,76,23,41,31,92,97,81,63,17,110,87,42,19,118,103,40,77,15,65,38,90,21,49,101,79,29,83,0,72,96,95,45,46,121,66,20,27,32,10,4,125,111,89,123,112,67,73,35,51,117,1,86,84,61,30,115,48,9,36,126,122,93,13,116,106,78,7,8,109,70,64,3,107,28,62,88,6,99,18,98,56,12,50,11,58,68,53,60,113,104,114,54,55,43,57,82,52,2,47,22,105,33,16,39,80,75,102,25,85,24,37,71,14,120,34,108,74,100,26,69,5"
