initial_state_id,initial_state
476,"46,47,45,36,37,38,31,32,30,39,40,41,57,58,59,27,28,29,51,52,53,34,35,33,9,10,11,4,5,3,22,23,21,17,15,16,13,14,12,18,19,20,2,0,1,8,6,7,42,43,44,24,25,26,50,48,49,55,56,54,68,69,65,64,84,85,117,116,98,99,76,77,70,71,86,87,113,112,74,75,83,82,118,119,79,78,72,73,114,115,81,80,109,108,90,91,67,66,104,105,102,103,100,101,110,111,107,106,63,62,89,88,93,92,95,94,61,60,96,97"
477,"15,16,17,50,48,49,9,10,11,29,27,28,55,56,54,41,39,40,7,8,6,3,4,5,43,44,42,46,47,45,21,22,23,26,24,25,20,18,19,34,35,33,38,36,37,12,13,14,30,31,32,52,53,51,2,0,1,58,59,57,93,92,60,61,113,112,75,74,71,70,87,86,98,99,115,114,103,102,94,95,118,119,78,79,84,85,72,73,65,64,62,63,109,108,66,67,69,68,101,100,91,90,83,82,107,106,96,97,105,104,77,76,110,111,116,117,88,89,80,81"
478,"41,39,40,52,53,51,25,26,24,44,42,43,3,4,5,19,20,18,45,46,47,33,34,35,17,15,16,59,57,58,13,14,12,30,31,32,48,49,50,29,27,28,10,11,9,37,38,36,21,22,23,54,55,56,2,0,1,6,7,8,80,81,92,93,66,67,89,88,102,103,83,82,95,94,65,64,73,72,61,60,108,109,110,111,116,117,96,97,76,77,100,101,118,119,85,84,74,75,115,114,70,71,99,98,90,91,68,69,78,79,112,113,87,86,106,107,104,105,62,63"
479,"36,37,38,3,4,5,50,48,49,58,59,57,26,24,25,31,32,30,29,27,28,20,18,19,11,9,10,12,13,14,47,45,46,56,54,55,21,22,23,35,33,34,40,41,39,15,16,17,7,8,6,44,42,43,0,1,2,53,51,52,108,109,79,78,92,93,67,66,97,96,61,60,90,91,73,72,103,102,110,111,105,104,63,62,115,114,74,75,98,99,76,77,69,68,64,65,106,107,85,84,81,80,100,101,118,119,82,83,70,71,94,95,116,117,88,89,113,112,87,86"
480,"0,1,2,15,16,17,21,22,23,9,10,11,12,13,14,34,35,33,8,6,7,31,32,30,48,49,50,25,26,24,57,58,59,29,27,28,5,3,4,20,18,19,45,46,47,55,56,54,53,51,52,36,37,38,42,43,44,40,41,39,99,98,69,68,116,117,118,119,71,70,91,90,89,88,85,84,109,108,76,77,64,65,93,92,103,102,60,61,101,100,72,73,104,105,75,74,82,83,115,114,87,86,94,95,80,81,62,63,112,113,66,67,79,78,97,96,107,106,110,111"
481,"35,33,34,17,15,16,23,21,22,5,3,4,6,7,8,57,58,59,55,56,54,48,49,50,14,12,13,42,43,44,0,1,2,20,18,19,11,9,10,37,38,36,28,29,27,25,26,24,52,53,51,45,46,47,31,32,30,40,41,39,84,85,119,118,64,65,106,107,71,70,112,113,94,95,61,60,74,75,109,108,68,69,63,62,72,73,82,83,92,93,111,110,98,99,103,102,67,66,100,101,77,76,96,97,80,81,105,104,86,87,90,91,89,88,116,117,78,79,115,114"
482,"9,10,11,27,28,29,1,2,0,51,52,53,42,43,44,46,47,45,20,18,19,33,34,35,37,38,36,17,15,16,40,41,39,26,24,25,56,54,55,5,3,4,58,59,57,21,22,23,13,14,12,50,48,49,7,8,6,32,30,31,85,84,99,98,90,91,106,107,102,103,65,64,119,118,86,87,93,92,77,76,61,60,112,113,96,97,80,81,63,62,88,89,70,71,108,109,82,83,67,66,73,72,104,105,110,111,79,78,100,101,115,114,94,95,74,75,68,69,116,117"
483,"42,43,44,39,40,41,54,55,56,20,18,19,24,25,26,53,51,52,17,15,16,50,48,49,59,57,58,0,1,2,22,23,21,10,11,9,28,29,27,4,5,3,14,12,13,6,7,8,46,47,45,33,34,35,30,31,32,37,38,36,104,105,117,116,118,119,83,82,69,68,77,76,100,101,63,62,97,96,110,111,72,73,79,78,85,84,99,98,80,81,70,71,114,115,95,94,66,67,106,107,92,93,112,113,109,108,103,102,60,61,86,87,64,65,88,89,91,90,75,74"
484,"49,50,48,42,43,44,27,28,29,39,40,41,2,0,1,12,13,14,21,22,23,15,16,17,30,31,32,46,47,45,4,5,3,56,54,55,58,59,57,53,51,52,26,24,25,35,33,34,7,8,6,18,19,20,38,36,37,10,11,9,77,76,110,111,70,71,91,90,104,105,119,118,98,99,103,102,96,97,114,115,63,62,112,113,73,72,64,65,101,100,92,93,116,117,66,67,83,82,94,95,79,78,87,86,69,68,75,74,60,61,81,80,89,88,108,109,106,107,84,85"
485,"29,27,28,40,41,39,23,21,22,55,56,54,51,52,53,32,30,31,1,2,0,45,46,47,3,4,5,18,19,20,12,13,14,48,49,50,15,16,17,35,33,34,59,57,58,25,26,24,7,8,6,36,37,38,43,44,42,11,9,10,87,86,102,103,98,99,90,91,78,79,61,60,95,94,108,109,62,63,69,68,65,64,101,100,92,93,71,70,81,80,104,105,96,97,110,111,66,67,73,72,88,89,74,75,82,83,118,119,106,107,112,113,85,84,76,77,115,114,117,116"
486,"16,17,15,29,27,28,18,19,20,44,42,43,51,52,53,13,14,12,26,24,25,56,54,55,5,3,4,30,31,32,7,8,6,50,48,49,1,2,0,46,47,45,23,21,22,57,58,59,37,38,36,40,41,39,35,33,34,10,11,9,109,108,113,112,101,100,106,107,73,72,87,86,70,71,92,93,97,96,69,68,75,74,83,82,104,105,80,81,61,60,88,89,67,66,62,63,118,119,110,111,77,76,90,91,114,115,79,78,99,98,95,94,103,102,85,84,116,117,65,64"
487,"10,11,9,43,44,42,37,38,36,20,18,19,4,5,3,57,58,59,0,1,2,31,32,30,53,51,52,33,34,35,56,54,55,17,15,16,13,14,12,25,26,24,21,22,23,6,7,8,45,46,47,49,50,48,27,28,29,41,39,40,82,83,112,113,93,92,101,100,97,96,108,109,79,78,86,87,67,66,110,111,60,61,74,75,72,73,95,94,84,85,114,115,89,88,76,77,62,63,68,69,65,64,98,99,117,116,71,70,118,119,103,102,90,91,80,81,106,107,105,104"
488,"57,58,59,25,26,24,51,52,53,13,14,12,8,6,7,10,11,9,48,49,50,15,16,17,19,20,18,21,22,23,3,4,5,35,33,34,1,2,0,29,27,28,37,38,36,41,39,40,46,47,45,44,42,43,31,32,30,54,55,56,67,66,77,76,72,73,113,112,119,118,79,78,82,83,106,107,105,104,101,100,102,103,86,87,85,84,96,97,64,65,69,68,70,71,109,108,75,74,99,98,63,62,61,60,80,81,116,117,115,114,90,91,88,89,110,111,92,93,95,94"
489,"53,51,52,22,23,21,50,48,49,9,10,11,43,44,42,1,2,0,8,6,7,20,18,19,47,45,46,14,12,13,37,38,36,5,3,4,33,34,35,31,32,30,40,41,39,16,17,15,25,26,24,58,59,57,27,28,29,55,56,54,100,101,104,105,111,110,60,61,75,74,84,85,71,70,119,118,68,69,112,113,93,92,106,107,86,87,99,98,78,79,64,65,66,67,81,80,91,90,89,88,62,63,72,73,94,95,116,117,114,115,102,103,77,76,108,109,82,83,96,97"
490,"19,20,18,56,54,55,10,11,9,21,22,23,39,40,41,34,35,33,46,47,45,58,59,57,43,44,42,29,27,28,14,12,13,52,53,51,48,49,50,7,8,6,2,0,1,25,26,24,16,17,15,4,5,3,37,38,36,31,32,30,116,117,108,109,93,92,105,104,102,103,80,81,110,111,114,115,68,69,76,77,85,84,79,78,73,72,60,61,100,101,98,99,62,63,97,96,90,91,119,118,83,82,86,87,112,113,74,75,107,106,94,95,66,67,71,70,65,64,89,88"
491,"34,35,33,56,54,55,37,38,36,43,44,42,9,10,11,4,5,3,20,18,19,0,1,2,39,40,41,52,53,51,17,15,16,32,30,31,57,58,59,49,50,48,27,28,29,26,24,25,8,6,7,13,14,12,23,21,22,45,46,47,104,105,78,79,75,74,98,99,118,119,86,87,62,63,61,60,112,113,67,66,103,102,97,96,72,73,108,109,107,106,65,64,101,100,70,71,81,80,91,90,95,94,117,116,69,68,88,89,93,92,77,76,110,111,115,114,82,83,84,85"
492,"41,39,40,48,49,50,4,5,3,32,30,31,11,9,10,44,42,43,52,53,51,27,28,29,17,15,16,22,23,21,24,25,26,36,37,38,45,46,47,58,59,57,18,19,20,56,54,55,6,7,8,2,0,1,35,33,34,13,14,12,89,88,84,85,107,106,61,60,75,74,81,80,87,86,70,71,100,101,115,114,69,68,67,66,102,103,93,92,110,111,63,62,76,77,112,113,79,78,96,97,108,109,95,94,98,99,65,64,105,104,118,119,73,72,91,90,83,82,116,117"
493,"12,13,14,58,59,57,20,18,19,4,5,3,52,53,51,48,49,50,28,29,27,38,36,37,21,22,23,55,56,54,41,39,40,46,47,45,2,0,1,25,26,24,10,11,9,34,35,33,31,32,30,15,16,17,7,8,6,44,42,43,117,116,88,89,65,64,72,73,112,113,97,96,119,118,81,80,83,82,63,62,79,78,69,68,67,66,86,87,60,61,110,111,91,90,108,109,101,100,74,75,99,98,94,95,103,102,114,115,76,77,106,107,70,71,104,105,93,92,85,84"
494,"44,42,43,14,12,13,20,18,19,53,51,52,7,8,6,54,55,56,58,59,57,9,10,11,50,48,49,40,41,39,1,2,0,46,47,45,16,17,15,36,37,38,3,4,5,28,29,27,22,23,21,24,25,26,30,31,32,33,34,35,75,74,96,97,98,99,60,61,88,89,115,114,102,103,100,101,70,71,104,105,76,77,82,83,93,92,118,119,64,65,91,90,95,94,109,108,107,106,84,85,113,112,87,86,111,110,78,79,81,80,68,69,62,63,66,67,72,73,117,116"
495,"41,39,40,48,49,50,10,11,9,17,15,16,56,54,55,59,57,58,21,22,23,36,37,38,45,46,47,19,20,18,44,42,43,27,28,29,26,24,25,14,12,13,3,4,5,51,52,53,8,6,7,1,2,0,35,33,34,30,31,32,65,64,63,62,81,80,107,106,91,90,114,115,88,89,79,78,118,119,77,76,94,95,108,109,61,60,73,72,82,83,67,66,98,99,105,104,87,86,70,71,112,113,85,84,93,92,111,110,102,103,68,69,100,101,97,96,116,117,74,75"
496,"54,55,56,26,24,25,8,6,7,49,50,48,36,37,38,21,22,23,42,43,44,3,4,5,14,12,13,29,27,28,46,47,45,10,11,9,16,17,15,52,53,51,32,30,31,57,58,59,18,19,20,1,2,0,35,33,34,39,40,41,105,104,67,66,110,111,107,106,94,95,79,78,81,80,92,93,70,71,119,118,101,100,98,99,60,61,62,63,74,75,89,88,84,85,117,116,83,82,73,72,97,96,91,90,68,69,115,114,87,86,103,102,108,109,113,112,65,64,76,77"
497,"33,34,35,44,42,43,53,51,52,0,1,2,7,8,6,46,47,45,21,22,23,11,9,10,29,27,28,50,48,49,59,57,58,54,55,56,12,13,14,39,40,41,19,20,18,36,37,38,3,4,5,24,25,26,30,31,32,15,16,17,117,116,61,60,114,115,70,71,112,113,89,88,104,105,76,77,72,73,99,98,108,109,78,79,91,90,80,81,95,94,82,83,119,118,111,110,97,96,92,93,62,63,86,87,74,75,69,68,103,102,65,64,100,101,84,85,66,67,106,107"
498,"10,11,9,38,36,37,29,27,28,54,55,56,3,4,5,44,42,43,2,0,1,30,31,32,48,49,50,12,13,14,6,7,8,59,57,58,15,16,17,23,21,22,34,35,33,40,41,39,19,20,18,26,24,25,51,52,53,45,46,47,77,76,68,69,95,94,116,117,103,102,87,86,85,84,112,113,67,66,98,99,80,81,96,97,108,109,115,114,63,62,104,105,88,89,72,73,70,71,106,107,92,93,82,83,100,101,78,79,119,118,90,91,111,110,65,64,60,61,75,74"
499,"57,58,59,18,19,20,21,22,23,45,46,47,2,0,1,56,54,55,6,7,8,13,14,12,10,11,9,26,24,25,15,16,17,48,49,50,30,31,32,4,5,3,53,51,52,33,34,35,37,38,36,39,40,41,28,29,27,44,42,43,110,111,60,61,77,76,93,92,79,78,88,89,112,113,75,74,102,103,99,98,118,119,65,64,83,82,100,101,107,106,90,91,81,80,95,94,85,84,114,115,109,108,86,87,96,97,116,117,66,67,70,71,104,105,63,62,73,72,68,69"
500,"21,22,23,45,46,47,43,44,42,5,3,4,58,59,57,33,34,35,53,51,52,13,14,12,29,27,28,7,8,6,32,30,31,17,15,16,49,50,48,38,36,37,54,55,56,40,41,39,19,20,18,9,10,11,0,1,2,26,24,25,87,86,62,63,104,105,117,116,112,113,66,67,70,71,61,60,82,83,109,108,101,100,107,106,72,73,96,97,93,92,118,119,77,76,89,88,99,98,78,79,69,68,91,90,110,111,81,80,115,114,64,65,84,85,102,103,94,95,74,75"
501,"52,53,51,30,31,32,26,24,25,8,6,7,0,1,2,47,45,46,28,29,27,43,44,42,3,4,5,36,37,38,13,14,12,21,22,23,55,56,54,34,35,33,20,18,19,57,58,59,40,41,39,50,48,49,10,11,9,15,16,17,65,64,118,119,102,103,96,97,77,76,72,73,81,80,87,86,105,104,111,110,62,63,93,92,83,82,74,75,78,79,95,94,66,67,91,90,60,61,112,113,107,106,100,101,69,68,84,85,109,108,99,98,89,88,115,114,71,70,117,116"
502,"4,5,3,58,59,57,15,16,17,47,45,46,1,2,0,32,30,31,25,26,24,42,43,44,19,20,18,28,29,27,49,50,48,34,35,33,53,51,52,7,8,6,38,36,37,39,40,41,23,21,22,9,10,11,55,56,54,13,14,12,88,89,65,64,113,112,83,82,95,94,86,87,108,109,110,111,101,100,67,66,115,114,99,98,105,104,81,80,62,63,103,102,60,61,106,107,96,97,118,119,117,116,75,74,69,68,93,92,72,73,79,78,85,84,71,70,76,77,90,91"
503,"20,18,19,11,9,10,23,21,22,24,25,26,54,55,56,6,7,8,0,1,2,14,12,13,46,47,45,30,31,32,43,44,42,41,39,40,53,51,52,57,58,59,5,3,4,27,28,29,16,17,15,36,37,38,34,35,33,48,49,50,86,87,72,73,102,103,93,92,104,105,65,64,107,106,95,94,99,98,74,75,66,67,89,88,80,81,71,70,85,84,83,82,68,69,110,111,91,90,119,118,100,101,96,97,117,116,63,62,79,78,76,77,112,113,60,61,108,109,114,115"
504,"7,8,6,25,26,24,21,22,23,20,18,19,27,28,29,39,40,41,36,37,38,16,17,15,33,34,35,48,49,50,51,52,53,13,14,12,11,9,10,31,32,30,45,46,47,57,58,59,4,5,3,44,42,43,56,54,55,1,2,0,100,101,67,66,113,112,68,69,74,75,76,77,79,78,97,96,105,104,116,117,109,108,115,114,81,80,92,93,95,94,110,111,62,63,87,86,61,60,83,82,98,99,103,102,89,88,91,90,119,118,71,70,73,72,84,85,107,106,65,64"
505,"0,1,2,28,29,27,17,15,16,54,55,56,45,46,47,41,39,40,31,32,30,33,34,35,6,7,8,48,49,50,26,24,25,20,18,19,22,23,21,38,36,37,11,9,10,57,58,59,3,4,5,53,51,52,43,44,42,12,13,14,115,114,108,109,104,105,92,93,76,77,107,106,73,72,89,88,79,78,82,83,69,68,91,90,74,75,110,111,119,118,96,97,100,101,70,71,84,85,63,62,80,81,61,60,65,64,86,87,116,117,94,95,113,112,102,103,67,66,99,98"
506,"36,37,38,28,29,27,2,0,1,49,50,48,17,15,16,44,42,43,26,24,25,9,10,11,6,7,8,41,39,40,52,53,51,58,59,57,34,35,33,46,47,45,55,56,54,18,19,20,21,22,23,31,32,30,14,12,13,4,5,3,114,115,107,106,113,112,76,77,85,84,109,108,75,74,70,71,64,65,67,66,96,97,86,87,105,104,110,111,60,61,91,90,102,103,99,98,89,88,68,69,116,117,62,63,101,100,80,81,95,94,72,73,82,83,92,93,79,78,119,118"
507,"2,0,1,3,4,5,9,10,11,48,49,50,45,46,47,59,57,58,40,41,39,19,20,18,33,34,35,56,54,55,36,37,38,29,27,28,26,24,25,31,32,30,21,22,23,16,17,15,6,7,8,12,13,14,53,51,52,44,42,43,95,94,63,62,118,119,91,90,70,71,92,93,111,110,83,82,88,89,66,67,65,64,115,114,75,74,84,85,102,103,109,108,80,81,73,72,104,105,100,101,106,107,99,98,117,116,76,77,68,69,96,97,113,112,79,78,86,87,60,61"
508,"7,8,6,41,39,40,47,45,46,48,49,50,11,9,10,13,14,12,0,1,2,19,20,18,3,4,5,27,28,29,16,17,15,24,25,26,44,42,43,57,58,59,51,52,53,54,55,56,34,35,33,31,32,30,36,37,38,22,23,21,88,89,64,65,82,83,67,66,85,84,106,107,63,62,76,77,104,105,87,86,119,118,117,116,75,74,114,115,79,78,109,108,92,93,61,60,103,102,71,70,68,69,81,80,111,110,97,96,72,73,90,91,95,94,100,101,113,112,99,98"
509,"17,15,16,47,45,46,44,42,43,9,10,11,13,14,12,31,32,30,56,54,55,25,26,24,6,7,8,53,51,52,58,59,57,5,3,4,22,23,21,40,41,39,38,36,37,28,29,27,33,34,35,18,19,20,50,48,49,1,2,0,84,85,98,99,74,75,78,79,113,112,87,86,115,114,82,83,90,91,111,110,93,92,106,107,80,81,60,61,71,70,68,69,109,108,101,100,105,104,116,117,96,97,94,95,73,72,102,103,66,67,76,77,62,63,64,65,119,118,89,88"
510,"11,9,10,13,14,12,40,41,39,20,18,19,21,22,23,16,17,15,58,59,57,25,26,24,45,46,47,30,31,32,1,2,0,42,43,44,50,48,49,37,38,36,34,35,33,55,56,54,52,53,51,3,4,5,8,6,7,27,28,29,68,69,77,76,84,85,117,116,91,90,81,80,93,92,118,119,66,67,73,72,61,60,75,74,104,105,89,88,65,64,98,99,115,114,107,106,95,94,102,103,82,83,111,110,108,109,100,101,112,113,70,71,62,63,78,79,86,87,96,97"
511,"14,12,13,26,24,25,30,31,32,7,8,6,59,57,58,15,16,17,34,35,33,55,56,54,52,53,51,11,9,10,48,49,50,45,46,47,36,37,38,3,4,5,29,27,28,18,19,20,2,0,1,42,43,44,40,41,39,22,23,21,109,108,112,113,100,101,97,96,107,106,61,60,73,72,89,88,84,85,111,110,93,92,64,65,79,78,102,103,71,70,83,82,90,91,81,80,105,104,119,118,86,87,115,114,95,94,99,98,77,76,116,117,68,69,62,63,67,66,75,74"
512,"34,35,33,45,46,47,23,21,22,8,6,7,54,55,56,49,50,48,43,44,42,12,13,14,1,2,0,24,25,26,58,59,57,38,36,37,4,5,3,51,52,53,30,31,32,16,17,15,20,18,19,9,10,11,41,39,40,28,29,27,113,112,109,108,89,88,71,70,115,114,73,72,67,66,100,101,81,80,75,74,78,79,107,106,96,97,68,69,64,65,86,87,111,110,95,94,90,91,76,77,118,119,82,83,104,105,60,61,93,92,98,99,116,117,63,62,103,102,85,84"
513,"8,6,7,37,38,36,17,15,16,12,13,14,54,55,56,44,42,43,28,29,27,57,58,59,48,49,50,51,52,53,3,4,5,30,31,32,26,24,25,45,46,47,22,23,21,2,0,1,19,20,18,40,41,39,11,9,10,34,35,33,72,73,61,60,110,111,101,100,85,84,113,112,107,106,75,74,89,88,108,109,119,118,78,79,90,91,94,95,64,65,115,114,97,96,104,105,62,63,103,102,98,99,93,92,66,67,83,82,68,69,70,71,116,117,87,86,77,76,81,80"
514,"29,27,28,30,31,32,10,11,9,7,8,6,59,57,58,26,24,25,19,20,18,17,15,16,56,54,55,48,49,50,5,3,4,46,47,45,21,22,23,43,44,42,0,1,2,33,34,35,53,51,52,39,40,41,13,14,12,37,38,36,111,110,104,105,97,96,119,118,102,103,108,109,89,88,91,90,83,82,69,68,80,81,93,92,71,70,79,78,87,86,85,84,60,61,95,94,72,73,114,115,64,65,63,62,117,116,99,98,113,112,66,67,107,106,75,74,76,77,101,100"
515,"8,6,7,32,30,31,40,41,39,52,53,51,59,57,58,11,9,10,13,14,12,38,36,37,29,27,28,25,26,24,43,44,42,55,56,54,2,0,1,22,23,21,33,34,35,16,17,15,47,45,46,48,49,50,20,18,19,4,5,3,108,109,84,85,76,77,107,106,81,80,94,95,68,69,101,100,71,70,83,82,86,87,61,60,91,90,104,105,66,67,118,119,89,88,74,75,112,113,97,96,65,64,73,72,62,63,103,102,79,78,110,111,117,116,92,93,114,115,98,99"
516,"15,16,17,44,42,43,20,18,19,59,57,58,6,7,8,37,38,36,0,1,2,54,55,56,14,12,13,53,51,52,25,26,24,48,49,50,4,5,3,21,22,23,46,47,45,9,10,11,35,33,34,31,32,30,29,27,28,41,39,40,74,75,76,77,65,64,82,83,98,99,68,69,109,108,110,111,97,96,95,94,63,62,104,105,85,84,92,93,101,100,66,67,60,61,118,119,86,87,91,90,81,80,117,116,102,103,70,71,72,73,112,113,115,114,107,106,78,79,88,89"
517,"37,38,36,56,54,55,21,22,23,15,16,17,42,43,44,31,32,30,26,24,25,9,10,11,5,3,4,14,12,13,34,35,33,0,1,2,28,29,27,57,58,59,41,39,40,47,45,46,52,53,51,50,48,49,20,18,19,6,7,8,116,117,69,68,74,75,104,105,97,96,62,63,89,88,102,103,106,107,93,92,82,83,119,118,70,71,60,61,86,87,84,85,64,65,100,101,73,72,78,79,99,98,76,77,95,94,66,67,113,112,115,114,110,111,90,91,81,80,109,108"
518,"47,45,46,40,41,39,31,32,30,35,33,34,13,14,12,23,21,22,3,4,5,58,59,57,36,37,38,9,10,11,42,43,44,54,55,56,25,26,24,1,2,0,18,19,20,48,49,50,28,29,27,51,52,53,17,15,16,6,7,8,78,79,75,74,92,93,118,119,65,64,86,87,105,104,116,117,77,76,101,100,90,91,73,72,80,81,114,115,102,103,108,109,111,110,66,67,113,112,68,69,63,62,99,98,60,61,85,84,106,107,96,97,71,70,83,82,88,89,95,94"
519,"19,20,18,9,10,11,7,8,6,42,43,44,4,5,3,1,2,0,49,50,48,14,12,13,26,24,25,57,58,59,21,22,23,27,28,29,55,56,54,51,52,53,37,38,36,47,45,46,31,32,30,41,39,40,15,16,17,35,33,34,69,68,99,98,95,94,119,118,88,89,110,111,65,64,70,71,103,102,93,92,108,109,80,81,96,97,116,117,74,75,83,82,100,101,106,107,115,114,87,86,62,63,85,84,105,104,113,112,91,90,67,66,78,79,61,60,72,73,76,77"
520,"43,44,42,34,35,33,2,0,1,16,17,15,11,9,10,22,23,21,56,54,55,50,48,49,19,20,18,13,14,12,26,24,25,51,52,53,3,4,5,46,47,45,59,57,58,28,29,27,36,37,38,8,6,7,31,32,30,40,41,39,101,100,82,83,91,90,73,72,119,118,110,111,94,95,114,115,108,109,69,68,65,64,67,66,97,96,92,93,79,78,63,62,76,77,98,99,105,104,89,88,74,75,61,60,85,84,103,102,80,81,87,86,71,70,107,106,117,116,113,112"
521,"44,42,43,18,19,20,36,37,38,31,32,30,8,6,7,49,50,48,23,21,22,27,28,29,3,4,5,41,39,40,56,54,55,24,25,26,12,13,14,45,46,47,35,33,34,58,59,57,1,2,0,52,53,51,11,9,10,17,15,16,113,112,97,96,119,118,92,93,77,76,68,69,115,114,109,108,74,75,110,111,72,73,100,101,89,88,79,78,60,61,70,71,62,63,99,98,80,81,102,103,95,94,67,66,90,91,65,64,82,83,104,105,85,84,106,107,86,87,117,116"
522,"47,45,46,44,42,43,1,2,0,58,59,57,54,55,56,23,21,22,53,51,52,12,13,14,37,38,36,27,28,29,10,11,9,5,3,4,30,31,32,50,48,49,26,24,25,15,16,17,6,7,8,19,20,18,39,40,41,35,33,34,90,91,68,69,106,107,79,78,111,110,83,82,115,114,93,92,81,80,65,64,72,73,108,109,105,104,70,71,112,113,84,85,66,67,95,94,101,100,97,96,61,60,103,102,118,119,117,116,63,62,87,86,99,98,75,74,89,88,77,76"
523,"37,38,36,18,19,20,8,6,7,1,2,0,48,49,50,5,3,4,55,56,54,52,53,51,30,31,32,16,17,15,46,47,45,9,10,11,23,21,22,33,34,35,13,14,12,26,24,25,39,40,41,29,27,28,42,43,44,58,59,57,105,104,78,79,107,106,92,93,103,102,91,90,115,114,108,109,118,119,99,98,84,85,69,68,74,75,70,71,89,88,76,77,83,82,101,100,64,65,97,96,110,111,116,117,60,61,112,113,62,63,73,72,66,67,94,95,87,86,81,80"
524,"45,46,47,8,6,7,28,29,27,40,41,39,13,14,12,31,32,30,25,26,24,16,17,15,22,23,21,55,56,54,0,1,2,19,20,18,42,43,44,38,36,37,59,57,58,3,4,5,52,53,51,9,10,11,49,50,48,34,35,33,95,94,69,68,115,114,78,79,117,116,102,103,86,87,93,92,61,60,107,106,74,75,65,64,99,98,66,67,76,77,62,63,109,108,70,71,112,113,85,84,83,82,88,89,104,105,110,111,100,101,80,81,118,119,90,91,97,96,73,72"
525,"17,15,16,39,40,41,47,45,46,42,43,44,6,7,8,29,27,28,32,30,31,55,56,54,2,0,1,9,10,11,49,50,48,58,59,57,19,20,18,26,24,25,52,53,51,23,21,22,14,12,13,5,3,4,35,33,34,38,36,37,94,95,117,116,85,84,103,102,114,115,60,61,105,104,65,64,77,76,106,107,97,96,81,80,78,79,99,98,110,111,86,87,101,100,89,88,118,119,75,74,112,113,62,63,73,72,83,82,66,67,91,90,68,69,92,93,70,71,109,108"
526,"38,36,37,5,3,4,43,44,42,34,35,33,18,19,20,32,30,31,50,48,49,22,23,21,2,0,1,12,13,14,8,6,7,16,17,15,41,39,40,11,9,10,52,53,51,29,27,28,57,58,59,46,47,45,56,54,55,25,26,24,72,73,85,84,101,100,71,70,65,64,66,67,113,112,97,96,93,92,69,68,81,80,102,103,110,111,75,74,83,82,91,90,105,104,119,118,117,116,78,79,108,109,63,62,87,86,76,77,99,98,60,61,107,106,89,88,114,115,94,95"
527,"58,59,57,51,52,53,49,50,48,10,11,9,46,47,45,22,23,21,29,27,28,15,16,17,5,3,4,42,43,44,12,13,14,20,18,19,37,38,36,8,6,7,40,41,39,2,0,1,34,35,33,26,24,25,31,32,30,54,55,56,93,92,104,105,77,76,90,91,62,63,107,106,100,101,71,70,85,84,113,112,103,102,61,60,116,117,80,81,110,111,69,68,83,82,65,64,118,119,86,87,74,75,98,99,95,94,78,79,108,109,66,67,114,115,96,97,72,73,88,89"
528,"50,48,49,43,44,42,47,45,46,34,35,33,16,17,15,8,6,7,40,41,39,20,18,19,56,54,55,12,13,14,23,21,22,30,31,32,9,10,11,0,1,2,29,27,28,24,25,26,51,52,53,36,37,38,59,57,58,4,5,3,70,71,110,111,94,95,118,119,114,115,96,97,105,104,89,88,77,76,93,92,101,100,62,63,64,65,73,72,67,66,103,102,80,81,83,82,68,69,84,85,87,86,108,109,78,79,74,75,106,107,91,90,99,98,117,116,60,61,113,112"
529,"2,0,1,29,27,28,31,32,30,36,37,38,52,53,51,48,49,50,55,56,54,23,21,22,33,34,35,12,13,14,40,41,39,19,20,18,42,43,44,26,24,25,59,57,58,6,7,8,10,11,9,3,4,5,17,15,16,45,46,47,87,86,109,108,60,61,92,93,67,66,70,71,112,113,78,79,73,72,103,102,85,84,74,75,88,89,82,83,95,94,100,101,118,119,107,106,81,80,64,65,117,116,104,105,69,68,99,98,114,115,91,90,111,110,63,62,76,77,97,96"
530,"2,0,1,6,7,8,38,36,37,24,25,26,19,20,18,53,51,52,22,23,21,41,39,40,14,12,13,44,42,43,16,17,15,57,58,59,55,56,54,11,9,10,3,4,5,27,28,29,48,49,50,31,32,30,46,47,45,34,35,33,72,73,104,105,66,67,62,63,88,89,87,86,110,111,97,96,119,118,94,95,93,92,61,60,108,109,71,70,82,83,100,101,114,115,116,117,107,106,112,113,81,80,99,98,78,79,84,85,91,90,103,102,74,75,65,64,77,76,69,68"
531,"41,39,40,14,12,13,45,46,47,10,11,9,7,8,6,43,44,42,33,34,35,30,31,32,3,4,5,22,23,21,57,58,59,1,2,0,28,29,27,55,56,54,48,49,50,36,37,38,20,18,19,24,25,26,51,52,53,17,15,16,114,115,73,72,106,107,90,91,118,119,79,78,85,84,71,70,76,77,60,61,113,112,67,66,75,74,98,99,94,95,63,62,89,88,100,101,110,111,87,86,104,105,83,82,93,92,96,97,108,109,64,65,117,116,69,68,103,102,81,80"
532,"55,56,54,22,23,21,6,7,8,15,16,17,44,42,43,52,53,51,41,39,40,47,45,46,11,9,10,33,34,35,3,4,5,19,20,18,12,13,14,37,38,36,49,50,48,27,28,29,58,59,57,32,30,31,26,24,25,2,0,1,93,92,104,105,99,98,97,96,77,76,114,115,62,63,85,84,60,61,118,119,94,95,64,65,112,113,90,91,70,71,111,110,83,82,67,66,69,68,89,88,79,78,100,101,75,74,116,117,72,73,86,87,108,109,80,81,103,102,107,106"
