id,permutation,solution
1584,"16,33,27,0,15,22,8,6,19,12,36,11,25,9,13,7,17,10,39,34,32,3,2,38,20,28,5,37,26,14,1,18,29,23,35,21,24,30,4,31",R19.R40.R17.R39.R35.R38.R11.R37.R7.R36.R21.R35.R33.R34.R15.R33.R30.R32.R30.R31.R24.R30.R19.R29.R20.R28.R21.R27.R18.R26.R2.R25.R3.R24.R19.R23.R5.R22.R5.R21.R19.R20.R15.R19.R12.R18.R15.R17.R14.R16.R13.R15.R11.R14.R4.R13.R8.R12.R10.R11.R6.R10.R8.R9.R7.R8.R7.R5.R6.R2
1585,"7,10,12,22,34,27,25,24,13,18,20,14,30,35,15,16,28,21,36,39,6,23,11,32,9,33,0,38,37,19,3,8,1,29,5,31,2,26,4,17",R20.R40.R13.R39.R37.R32.R36.R27.R35.R25.R34.R8.R33.R6.R32.R9.R31.R7.R30.R17.R29.R27.R28.R6.R27.R26.R19.R24.R19.R23.R14.R22.R15.R21.R10.R20.R19.R7.R18.R13.R17.R3.R15.R11.R14.R12.R11.R2.R10.R5.R9.R5.R8.R3.R7.R2.R6.R3.R5.R4.R2.R3
1586,"5,23,18,27,26,2,17,7,30,37,21,20,24,16,33,34,11,35,36,25,12,13,8,9,22,32,15,38,3,28,0,31,10,6,39,4,29,1,19,14",R35.R40.R33.R39.R21.R38.R9.R37.R28.R36.R34.R35.R8.R33.R7.R32.R9.R31.R13.R30.R25.R29.R17.R28.R18.R26.R11.R25.R8.R24.R7.R23.R12.R22.R10.R21.R9.R20.R10.R19.R11.R18.R6.R17.R8.R16.R7.R15.R11.R14.R4.R12.R6.R11.R2.R10.R7.R6.R3.R4
1587,"9,23,14,34,19,30,20,21,1,24,10,0,37,18,12,16,6,33,27,26,4,35,31,2,32,17,38,8,29,15,25,13,11,36,22,7,3,28,5,39",R27.R39.R25.R38.R19.R37.R23.R36.R22.R35.R23.R34.R14.R33.R31.R32.R22.R31.R24.R30.R22.R29.R14.R28.R14.R27.R2.R26.R4.R25.R10.R24.R22.R23.R6.R22.R16.R21.R8.R20.R5.R19.R8.R18.R2.R17.R10.R16.R11.R15.R14.R10.R13.R12.R9.R11.R7.R10.R5.R8.R3.R7.R5.R6.R4.R5.R3.R4.R2
1588,"24,26,14,37,9,32,27,21,17,23,29,16,10,4,30,3,15,7,0,1,5,18,6,11,39,13,35,31,34,28,38,12,22,19,20,25,36,33,8,2",R25.R40.R10.R39.R21.R38.R6.R37.R25.R36.R10.R35.R31.R34.R26.R33.R6.R32.R9.R31.R27.R30.R10.R29.R4.R28.R14.R27.R19.R26.R25.R16.R24.R11.R23.R19.R22.R2.R21.R12.R19.R18.R11.R17.R2.R16.R8.R15.R12.R14.R2.R13.R5.R12.R10.R3.R9.R2.R8.R3.R7.R4.R6.R5.R3.R4.R3
1589,"18,9,8,38,11,24,3,14,22,10,36,15,39,29,20,5,1,0,25,27,19,26,2,30,21,31,33,4,17,23,13,28,37,16,6,7,12,32,35,34",R13.R40.R31.R39.R16.R38.R24.R37.R6.R36.R30.R35.R12.R34.R23.R33.R30.R31.R21.R30.R15.R29.R18.R28.R26.R27.R11.R26.R8.R25.R8.R24.R10.R23.R3.R22.R19.R21.R16.R20.R6.R18.R8.R17.R9.R16.R13.R15.R11.R14.R8.R13.R5.R12.R9.R10.R9.R2.R6.R4.R2
1590,"1,37,16,3,34,27,23,6,9,19,31,24,18,25,38,12,21,29,26,8,30,2,20,15,10,7,14,35,22,39,13,32,36,28,5,0,17,4,11,33",R30.R40.R25.R39.R26.R38.R34.R37.R17.R36.R32.R35.R10.R34.R10.R33.R29.R32.R18.R31.R28.R30.R24.R29.R12.R28.R23.R27.R12.R26.R24.R25.R16.R24.R13.R23.R9.R22.R15.R21.R13.R20.R17.R19.R7.R18.R3.R17.R14.R16.R13.R15.R13.R14.R8.R13.R7.R11.R7.R10.R5.R9.R3.R8.R2.R7.R6.R5.R2.R4.R3
1591,"20,37,28,14,29,34,19,35,18,22,6,25,8,12,27,13,5,36,39,26,30,11,7,17,0,15,4,38,21,31,3,2,24,23,1,9,10,16,33,32",R19.R40.R13.R39.R17.R38.R22.R37.R6.R36.R34.R35.R12.R34.R14.R32.R7.R31.R13.R30.R28.R29.R22.R28.R14.R27.R17.R26.R15.R25.R10.R24.R16.R23.R10.R22.R18.R21.R3.R19.R12.R18.R7.R17.R15.R16.R4.R15.R9.R14.R4.R13.R10.R12.R6.R11.R9.R3.R8.R2.R7.R6.R5.R2
1592,"34,33,31,30,3,9,4,32,10,25,27,22,35,14,19,15,26,20,11,8,7,29,18,36,2,39,21,28,16,5,12,37,1,13,6,17,0,24,38,23",R26.R40.R2.R39.R31.R38.R9.R37.R18.R36.R24.R35.R11.R34.R28.R33.R32.R14.R30.R5.R29.R11.R28.R11.R27.R11.R26.R23.R25.R2.R24.R7.R23.R11.R22.R11.R21.R8.R20.R11.R19.R14.R18.R8.R17.R6.R16.R3.R15.R11.R14.R13.R10.R12.R9.R11.R8.R10.R3.R9.R6.R8.R6.R7.R6.R3.R4
1593,"21,14,3,28,25,1,10,11,23,8,31,17,4,27,16,5,0,6,39,13,15,20,35,34,24,30,33,38,12,29,2,7,19,9,36,32,22,26,18,37",R19.R40.R13.R39.R27.R38.R7.R37.R5.R36.R32.R34.R9.R33.R14.R32.R7.R31.R26.R30.R11.R29.R10.R28.R22.R27.R6.R26.R2.R25.R9.R24.R23.R16.R22.R4.R21.R4.R20.R13.R19.R7.R18.R4.R17.R9.R16.R11.R15.R11.R14.R4.R13.R12.R5.R10.R6.R9.R2.R8.R4.R7.R5.R6.R2.R5.R4.R2.R3.R2
1594,"23,18,28,17,25,26,13,20,38,19,37,22,10,35,30,34,7,8,39,12,31,9,27,29,14,32,36,11,1,2,24,3,21,0,6,5,4,33,16,15",R19.R40.R30.R39.R8.R38.R16.R37.R3.R36.R32.R35.R29.R34.R9.R33.R20.R32.R31.R22.R30.R12.R29.R28.R14.R27.R8.R25.R11.R24.R15.R23.R10.R22.R4.R21.R5.R20.R2.R19.R17.R18.R3.R17.R10.R15.R14.R13.R5.R12.R8.R11.R8.R10.R4.R9.R3.R7.R3.R4.R2.R3.R2
1595,"22,4,37,2,26,17,33,31,7,35,25,11,1,34,6,27,14,8,29,36,13,24,30,18,21,16,23,0,15,38,12,9,3,10,5,20,19,39,28,32",R38.R40.R32.R39.R12.R38.R10.R37.R18.R36.R15.R35.R3.R34.R21.R33.R32.R9.R31.R16.R30.R8.R29.R3.R28.R16.R27.R14.R26.R9.R25.R21.R24.R5.R23.R20.R22.R18.R21.R3.R20.R18.R19.R13.R18.R2.R17.R14.R16.R6.R15.R12.R14.R9.R13.R5.R12.R3.R11.R9.R10.R3.R9.R3.R8.R7.R2.R6.R2.R5.R3
1596,"38,15,36,11,10,25,22,6,18,30,32,35,28,5,1,4,7,3,9,27,24,33,23,2,16,0,14,8,31,37,34,12,21,39,20,13,26,17,29,19",R34.R40.R7.R39.R4.R38.R8.R37.R21.R36.R16.R35.R10.R34.R33.R16.R32.R31.R20.R30.R17.R29.R6.R28.R8.R27.R15.R26.R12.R25.R20.R24.R5.R23.R7.R22.R2.R21.R9.R20.R5.R19.R8.R18.R14.R17.R14.R16.R4.R15.R7.R14.R2.R13.R7.R12.R5.R11.R10.R4.R9.R2.R8.R3.R7.R4.R6.R4.R5.R2
1597,"36,10,38,25,4,0,14,2,13,21,31,39,19,33,7,22,35,1,15,6,12,16,5,28,8,27,11,34,30,29,23,24,37,26,9,18,32,17,20,3",R12.R40.R31.R39.R16.R38.R2.R37.R31.R36.R25.R35.R13.R34.R16.R33.R22.R32.R28.R31.R3.R30.R12.R29.R16.R28.R9.R27.R10.R26.R13.R25.R13.R23.R16.R22.R2.R21.R16.R20.R18.R19.R2.R18.R3.R17.R12.R16.R11.R15.R13.R14.R8.R13.R2.R12.R10.R2.R9.R4.R8.R2.R7.R3.R6.R4.R5.R2.R4.R2.R3
1598,"12,20,36,27,29,18,5,6,33,3,30,10,4,15,28,22,31,21,39,13,16,17,1,19,23,25,26,14,0,11,38,35,37,2,34,9,7,24,32,8",R19.R40.R10.R39.R37.R38.R17.R37.R21.R36.R17.R35.R24.R34.R25.R33.R11.R32.R16.R31.R7.R30.R19.R29.R28.R8.R27.R19.R26.R10.R25.R24.R15.R23.R19.R22.R10.R21.R15.R20.R4.R18.R6.R16.R5.R15.R11.R14.R3.R13.R2.R12.R9.R11.R5.R10.R7.R9.R7.R8.R6.R7.R4.R2.R3
1599,"28,19,11,24,4,5,14,31,22,6,37,34,20,26,17,23,35,2,30,8,7,1,36,38,18,16,29,27,10,39,21,3,9,12,25,15,13,0,32,33",R30.R40.R34.R39.R26.R38.R37.R31.R36.R31.R35.R29.R34.R17.R32.R28.R31.R21.R30.R21.R29.R28.R16.R27.R16.R26.R15.R25.R12.R24.R10.R23.R8.R22.R17.R20.R14.R19.R2.R18.R17.R12.R16.R3.R15.R14.R7.R13.R10.R12.R10.R5.R9.R4.R7.R2.R6.R4.R5.R2.R3
1600,"32,6,22,20,26,24,25,35,12,36,7,21,39,33,9,23,31,13,29,15,30,5,14,3,19,37,17,34,27,38,16,8,11,4,28,1,0,10,18,2",R13.R40.R11.R39.R25.R38.R16.R37.R20.R36.R4.R35.R8.R34.R24.R32.R28.R31.R2.R30.R10.R29.R14.R28.R20.R27.R6.R26.R20.R25.R2.R24.R18.R23.R3.R22.R18.R21.R15.R20.R13.R19.R12.R18.R16.R17.R4.R16.R8.R15.R14.R12.R13.R7.R12.R10.R11.R4.R10.R5.R9.R8.R2.R6.R5.R3
1601,"21,2,4,33,11,19,9,13,37,0,18,32,27,10,26,6,15,30,35,39,38,1,34,23,22,36,12,20,8,29,25,24,17,16,7,28,3,14,5,31",R20.R40.R20.R39.R11.R38.R5.R37.R10.R36.R3.R35.R14.R34.R27.R33.R23.R32.R6.R31.R10.R30.R24.R29.R10.R28.R26.R27.R20.R26.R6.R25.R10.R24.R14.R23.R7.R22.R3.R21.R2.R20.R15.R19.R16.R18.R15.R16.R12.R15.R9.R14.R4.R13.R2.R12.R6.R11.R10.R4.R9.R3.R8.R3.R7.R5.R6.R3.R5.R2.R4.R3.R2
1602,"6,22,17,9,0,27,7,29,19,4,5,30,14,24,32,10,38,16,18,26,11,36,23,13,20,12,3,39,31,1,2,28,21,35,33,8,34,25,37,15",R28.R40.R29.R39.R12.R38.R32.R37.R27.R36.R7.R35.R27.R34.R27.R33.R18.R32.R3.R31.R25.R30.R8.R29.R2.R28.R18.R27.R24.R26.R17.R25.R5.R24.R10.R23.R6.R22.R18.R21.R10.R20.R17.R19.R10.R18.R17.R6.R15.R9.R14.R7.R13.R7.R12.R5.R11.R8.R10.R4.R9.R6.R8.R3.R7.R2.R6.R2.R4.R2.R3
1603,"27,19,33,1,32,23,11,36,5,18,22,2,34,9,17,37,29,39,26,20,30,15,35,3,12,16,7,31,10,6,0,25,4,13,28,14,8,38,24,21",R18.R40.R3.R39.R2.R38.R29.R37.R25.R36.R15.R35.R25.R34.R32.R33.R15.R32.R23.R31.R29.R30.R20.R29.R16.R28.R12.R27.R9.R26.R8.R25.R19.R24.R3.R23.R2.R22.R12.R20.R9.R19.R13.R18.R8.R17.R8.R16.R9.R15.R14.R8.R13.R2.R12.R4.R11.R9.R10.R5.R9.R4.R8.R6.R7.R2.R6.R3.R5.R3.R4.R2
1604,"3,4,14,21,22,34,12,1,16,19,25,24,32,17,36,5,31,35,2,30,8,10,39,37,20,27,29,38,33,0,9,15,18,28,26,11,23,13,6,7",R23.R40.R13.R39.R23.R38.R23.R37.R34.R36.R8.R35.R19.R34.R14.R33.R25.R32.R24.R31.R26.R30.R23.R29.R10.R28.R24.R27.R13.R26.R13.R25.R14.R24.R3.R23.R20.R22.R4.R21.R7.R20.R6.R19.R16.R18.R9.R17.R3.R16.R15.R10.R14.R10.R13.R8.R12.R5.R11.R9.R10.R7.R9.R5.R8.R5.R6.R3.R5.R2.R4.R2.R3
1605,"2,28,20,16,37,1,15,40,43,3,32,42,22,0,19,17,38,4,6,29,25,12,24,44,8,14,23,35,39,18,9,13,26,5,27,30,31,7,10,11,33,34,36,41,21",R24.R45.R30.R44.R12.R43.R28.R42.R15.R41.R15.R40.R10.R39.R23.R38.R29.R37.R8.R36.R35.R14.R33.R4.R32.R28.R31.R7.R30.R19.R29.R11.R28.R16.R27.R10.R26.R24.R25.R13.R24.R18.R23.R2.R22.R11.R21.R3.R20.R8.R19.R18.R10.R17.R11.R15.R13.R14.R13.R6.R12.R7.R10.R7.R9.R3.R8.R5.R7.R4.R6.R5.R3.R4.R2.R3
1606,"5,10,25,36,26,43,38,6,40,4,18,30,15,34,22,2,21,33,8,27,23,32,35,29,42,3,20,9,11,44,41,17,0,14,1,12,28,13,7,39,19,37,24,31,16",R30.R45.R21.R44.R5.R43.R6.R42.R20.R41.R14.R40.R21.R39.R15.R38.R33.R37.R11.R36.R17.R35.R15.R34.R30.R33.R9.R32.R28.R31.R13.R30.R8.R29.R24.R28.R20.R27.R17.R26.R19.R25.R16.R24.R15.R23.R7.R22.R4.R21.R4.R20.R11.R18.R2.R17.R5.R16.R13.R15.R8.R14.R7.R13.R11.R12.R4.R11.R8.R10.R3.R9.R5.R7.R3.R6.R3.R5.R4.R2
1607,"43,15,29,16,3,44,5,36,1,27,40,39,19,10,26,2,42,32,17,4,11,20,25,38,0,12,7,28,34,24,41,18,31,8,23,37,22,6,21,9,13,35,30,14,33",R6.R45.R40.R44.R33.R43.R29.R42.R18.R41.R23.R40.R11.R39.R18.R38.R8.R37.R6.R36.R3.R35.R8.R34.R14.R33.R18.R32.R16.R31.R9.R30.R5.R29.R20.R28.R12.R27.R26.R10.R25.R12.R24.R17.R23.R5.R22.R4.R21.R17.R20.R9.R19.R13.R18.R10.R17.R10.R16.R9.R15.R12.R14.R7.R13.R7.R12.R7.R11.R8.R9.R2.R8.R7.R4.R6.R3.R5.R2.R4
1608,"35,15,32,34,3,25,23,44,24,5,36,26,7,6,21,31,20,18,17,43,1,33,16,22,40,14,13,28,30,0,8,29,2,27,39,12,38,10,41,37,4,11,19,42,9",R8.R45.R26.R44.R20.R43.R19.R42.R28.R41.R4.R40.R38.R39.R6.R38.R20.R37.R15.R36.R33.R35.R25.R34.R11.R33.R18.R32.R24.R31.R28.R30.R9.R29.R2.R28.R19.R27.R25.R26.R5.R25.R24.R19.R23.R10.R22.R5.R21.R9.R20.R5.R19.R14.R18.R17.R2.R15.R13.R14.R6.R13.R11.R12.R7.R11.R3.R10.R8.R9.R6.R8.R6.R2.R4.R2.R3.R2
1609,"15,17,44,38,11,32,2,4,5,6,12,22,25,13,18,42,23,37,34,14,3,21,9,26,10,29,36,16,39,19,40,33,43,8,7,27,35,20,30,31,0,28,24,41,1",R3.R45.R13.R44.R15.R43.R11.R42.R29.R41.R39.R40.R25.R39.R11.R38.R29.R37.R25.R36.R12.R35.R5.R34.R20.R33.R16.R32.R2.R30.R16.R29.R24.R28.R7.R27.R3.R26.R16.R25.R21.R24.R6.R23.R4.R22.R11.R21.R15.R20.R16.R19.R2.R18.R8.R17.R16.R8.R15.R14.R9.R13.R6.R12.R2.R10.R6.R9.R4.R7.R3.R6.R3.R4.R3
1610,"28,25,42,29,40,17,27,21,9,41,33,12,31,16,6,14,37,22,39,44,2,5,0,11,19,20,10,24,38,36,35,3,18,26,23,32,7,13,34,8,43,15,4,1,30",R20.R45.R5.R44.R17.R43.R36.R42.R2.R41.R9.R40.R21.R39.R2.R38.R37.R28.R35.R14.R34.R25.R33.R2.R32.R23.R31.R23.R30.R21.R29.R14.R28.R4.R27.R24.R26.R15.R25.R24.R20.R23.R15.R22.R12.R21.R9.R20.R6.R19.R13.R18.R16.R17.R13.R16.R2.R15.R8.R14.R3.R13.R2.R12.R10.R7.R9.R7.R4.R6.R3.R5.R3.R4.R2.R3.R2
1611,"20,27,18,37,33,12,29,1,5,35,31,32,11,43,42,28,7,6,3,0,39,21,4,44,8,22,10,13,36,41,16,14,40,17,30,26,34,24,15,25,2,23,19,38,9",R24.R45.R35.R44.R9.R43.R19.R42.R21.R41.R26.R40.R11.R39.R17.R38.R14.R37.R6.R36.R7.R35.R5.R34.R28.R33.R5.R32.R26.R31.R3.R30.R22.R29.R23.R28.R9.R27.R9.R26.R16.R25.R2.R24.R19.R23.R5.R22.R2.R21.R3.R20.R6.R19.R6.R18.R11.R17.R10.R16.R12.R15.R13.R10.R12.R3.R11.R6.R10.R5.R8.R3.R7.R3.R6.R4.R5.R2.R4.R2
1612,"44,2,43,31,32,10,21,17,38,11,28,41,14,16,29,9,30,7,26,23,15,8,37,13,5,3,24,27,34,35,19,4,22,33,6,25,40,20,18,42,39,12,1,36,0",R45.R43.R44.R7.R43.R9.R42.R9.R41.R33.R40.R10.R39.R14.R38.R5.R37.R7.R36.R26.R34.R20.R33.R13.R32.R27.R31.R3.R30.R18.R29.R19.R28.R22.R27.R2.R26.R13.R25.R4.R24.R18.R23.R10.R22.R11.R21.R12.R20.R19.R2.R18.R11.R17.R2.R16.R15.R12.R14.R6.R13.R4.R12.R4.R11.R7.R10.R2.R9.R6.R8.R2.R7.R2.R6.R5.R4.R2.R3
1613,"22,40,36,11,3,2,5,13,20,21,42,28,25,18,24,27,34,32,35,23,31,14,43,4,26,16,33,10,41,1,29,7,44,39,37,8,17,30,0,19,12,6,9,38,15",R33.R45.R35.R44.R32.R43.R15.R42.R9.R41.R31.R40.R30.R39.R38.R29.R37.R18.R36.R17.R35.R5.R34.R17.R33.R3.R32.R19.R31.R22.R30.R7.R29.R25.R28.R20.R27.R8.R26.R17.R25.R2.R24.R2.R23.R21.R22.R14.R20.R14.R19.R17.R18.R14.R17.R8.R16.R10.R15.R12.R14.R5.R13.R4.R12.R6.R11.R7.R10.R9.R7.R4.R6.R3.R5.R2.R4
1614,"18,10,31,13,30,3,6,21,27,44,5,36,24,32,11,34,26,39,2,1,42,28,33,8,12,23,41,35,16,20,22,38,7,19,4,17,43,14,29,40,9,37,25,15,0",R10.R45.R9.R44.R20.R43.R18.R42.R27.R41.R17.R40.R28.R39.R4.R38.R10.R37.R31.R36.R4.R35.R15.R34.R2.R33.R8.R32.R30.R31.R15.R30.R5.R29.R11.R27.R23.R26.R19.R25.R21.R24.R19.R23.R17.R22.R9.R21.R5.R20.R7.R19.R6.R18.R6.R17.R7.R16.R9.R15.R8.R13.R12.R10.R11.R6.R10.R6.R9.R7.R8.R6.R7.R2.R6.R2.R5
1615,"29,34,41,31,13,12,9,14,39,16,26,24,3,28,4,35,17,38,43,22,32,25,7,0,40,6,20,21,19,15,42,23,8,33,1,44,5,18,36,11,10,30,37,2,27",R36.R45.R28.R44.R5.R43.R16.R42.R10.R41.R6.R40.R26.R39.R30.R38.R5.R37.R18.R36.R4.R35.R8.R34.R21.R33.R23.R32.R27.R31.R26.R30.R13.R29.R26.R28.R16.R27.R14.R26.R23.R25.R12.R24.R10.R23.R5.R22.R17.R20.R9.R19.R12.R18.R9.R17.R15.R16.R14.R15.R12.R14.R2.R13.R8.R12.R10.R2.R8.R2.R7.R5.R6.R2.R4.R3.R2
1616,"13,20,19,18,30,1,43,12,38,32,39,25,23,7,9,14,31,15,10,8,26,37,3,4,21,35,22,0,44,29,34,11,27,41,42,2,6,5,40,36,16,28,17,24,33",R29.R45.R23.R44.R32.R43.R11.R42.R4.R41.R28.R40.R11.R39.R11.R38.R7.R37.R14.R36.R13.R35.R27.R34.R3.R33.R18.R32.R24.R31.R26.R30.R28.R29.R13.R28.R24.R27.R10.R26.R21.R25.R24.R2.R23.R17.R22.R13.R21.R8.R20.R12.R18.R17.R10.R16.R13.R15.R8.R14.R9.R12.R10.R11.R5.R10.R6.R9.R2.R7.R5.R3.R2
1617,"18,31,36,19,43,34,13,21,4,5,9,44,37,27,33,3,28,41,6,10,7,2,24,38,40,1,0,30,29,11,22,20,32,25,17,12,15,42,39,16,26,14,23,8,35",R12.R45.R38.R44.R14.R43.R10.R42.R26.R41.R16.R40.R29.R38.R7.R37.R10.R36.R26.R35.R8.R34.R10.R33.R15.R32.R14.R31.R13.R29.R23.R28.R2.R27.R11.R26.R21.R25.R7.R24.R15.R23.R20.R22.R21.R7.R20.R5.R19.R18.R2.R17.R2.R16.R2.R15.R13.R14.R2.R13.R4.R12.R6.R11.R7.R10.R4.R9.R2.R8.R3.R7.R5.R6.R5
1618,"20,8,34,25,22,3,30,6,16,39,41,24,2,40,7,43,32,26,17,1,23,5,35,31,12,38,4,21,9,19,11,18,27,29,44,37,36,42,13,0,10,28,15,33,14",R35.R45.R26.R44.R26.R43.R5.R42.R39.R41.R39.R40.R20.R39.R10.R38.R28.R37.R12.R36.R27.R35.R25.R34.R8.R33.R24.R32.R28.R31.R27.R30.R16.R29.R28.R9.R27.R15.R26.R19.R25.R9.R24.R16.R23.R10.R22.R2.R21.R11.R20.R8.R19.R3.R18.R2.R17.R14.R16.R6.R14.R9.R13.R7.R12.R2.R11.R5.R10.R7.R9.R5.R8.R5.R7.R3.R6.R2.R5.R2.R4.R2.R3
1619,"13,0,18,33,1,10,17,28,5,39,9,31,37,23,22,36,2,29,24,32,26,15,41,44,19,35,7,6,34,4,40,38,12,21,11,16,14,20,30,42,3,43,8,25,27",R24.R45.R4.R44.R39.R43.R5.R42.R9.R41.R17.R40.R39.R3.R38.R33.R37.R16.R36.R33.R35.R18.R34.R22.R33.R23.R32.R22.R31.R11.R30.R9.R29.R26.R28.R24.R27.R26.R21.R25.R17.R24.R7.R23.R21.R22.R18.R21.R12.R20.R17.R19.R8.R18.R7.R17.R4.R16.R15.R6.R14.R13.R8.R12.R10.R11.R2.R10.R4.R9.R4.R8.R3.R6.R4.R5.R4
1620,"39,21,7,41,43,15,27,12,16,14,23,6,1,22,36,3,17,29,2,33,5,35,37,9,34,44,11,38,26,30,42,18,8,31,4,0,13,25,24,40,10,19,32,20,28",R26.R45.R24.R44.R35.R43.R42.R9.R41.R3.R40.R36.R39.R34.R38.R30.R37.R36.R27.R35.R2.R34.R15.R33.R28.R32.R11.R31.R27.R30.R14.R29.R14.R28.R13.R27.R21.R26.R9.R24.R13.R23.R13.R22.R8.R21.R14.R20.R5.R19.R8.R18.R13.R17.R8.R16.R15.R5.R14.R5.R12.R6.R11.R4.R10.R5.R9.R4.R8.R6.R7.R2.R6.R2.R5.R2.R3
1621,"39,17,1,37,42,0,23,43,12,38,7,16,8,11,19,13,18,2,14,40,35,34,6,27,22,29,41,28,10,26,3,33,30,31,4,44,32,24,21,36,5,20,25,15,9",R36.R45.R17.R44.R41.R43.R11.R42.R25.R41.R20.R40.R10.R39.R3.R38.R16.R37.R3.R36.R33.R35.R25.R34.R29.R33.R12.R32.R20.R31.R4.R30.R23.R29.R5.R28.R2.R27.R10.R26.R3.R25.R6.R24.R16.R23.R10.R22.R17.R21.R12.R20.R18.R19.R4.R18.R12.R17.R10.R16.R13.R15.R11.R14.R5.R13.R7.R12.R10.R6.R9.R2.R8.R6.R3.R5.R2
1622,"24,12,15,9,17,44,16,34,33,41,6,29,0,23,30,38,13,42,31,39,22,3,43,27,36,19,8,2,5,20,37,10,4,35,25,26,14,7,11,18,40,28,1,21,32",R6.R45.R23.R44.R17.R43.R35.R42.R25.R41.R10.R40.R23.R39.R26.R38.R7.R37.R3.R36.R19.R35.R16.R34.R31.R33.R9.R32.R18.R31.R28.R30.R18.R29.R2.R28.R23.R27.R4.R26.R12.R25.R19.R24.R16.R23.R17.R22.R21.R17.R20.R18.R19.R10.R18.R4.R17.R11.R16.R15.R2.R14.R4.R13.R11.R12.R9.R11.R4.R10.R4.R9.R3.R8.R2.R7.R3.R6.R2.R5.R4.R2.R3
1623,"10,1,25,21,12,6,17,14,22,13,35,2,11,7,27,42,30,37,41,20,18,15,36,34,3,9,8,16,33,0,26,39,40,24,32,38,43,4,44,23,28,19,5,31,29",R39.R45.R43.R44.R23.R43.R18.R42.R28.R41.R13.R40.R3.R39.R36.R38.R11.R37.R19.R36.R35.R30.R34.R30.R33.R22.R32.R8.R31.R22.R30.R11.R29.R22.R28.R8.R27.R7.R26.R8.R25.R3.R24.R13.R23.R6.R22.R7.R21.R10.R20.R7.R19.R2.R18.R2.R17.R11.R16.R6.R15.R10.R14.R12.R13.R9.R12.R11.R5.R10.R6.R8.R5.R7.R4.R6.R3.R4.R2.R3.R2
1624,"28,18,11,3,16,44,35,39,0,24,1,43,22,13,20,8,32,38,41,19,17,36,14,4,10,15,40,31,21,5,12,2,30,9,37,42,6,7,26,34,29,33,27,23,25",R6.R45.R34.R44.R20.R43.R7.R42.R28.R41.R26.R40.R15.R39.R32.R38.R23.R37.R15.R36.R8.R35.R26.R34.R15.R33.R18.R32.R27.R31.R11.R30.R2.R29.R18.R28.R9.R26.R24.R25.R18.R24.R21.R23.R16.R22.R2.R21.R14.R20.R15.R19.R10.R18.R10.R17.R12.R16.R2.R15.R7.R14.R5.R13.R12.R2.R11.R2.R10.R5.R9.R3.R8.R5.R7.R2.R4.R2.R3.R2
1625,"8,4,36,14,9,32,37,43,17,1,20,29,41,33,21,25,26,23,3,5,2,31,6,27,12,22,10,30,11,24,13,15,34,42,0,44,40,16,35,28,18,39,19,7,38",R36.R45.R17.R44.R2.R43.R21.R42.R29.R41.R8.R40.R37.R39.R9.R38.R34.R37.R10.R36.R24.R35.R16.R34.R27.R33.R17.R32.R26.R31.R11.R30.R18.R29.R9.R28.R3.R27.R12.R25.R2.R24.R10.R23.R22.R6.R21.R4.R20.R7.R19.R14.R18.R12.R17.R5.R16.R8.R15.R14.R9.R11.R7.R9.R4.R7.R2.R6.R2.R5.R4.R2
1626,"11,37,18,36,32,21,19,5,8,16,14,34,30,31,27,1,26,12,29,40,38,25,0,17,42,13,15,6,2,39,7,41,9,43,22,3,44,33,23,28,10,24,4,20,35",R37.R45.R42.R44.R35.R43.R2.R42.R5.R41.R3.R40.R39.R18.R38.R19.R37.R9.R36.R8.R35.R7.R34.R7.R33.R25.R32.R7.R31.R5.R30.R8.R29.R4.R28.R26.R27.R23.R26.R13.R25.R17.R24.R16.R23.R14.R22.R14.R21.R20.R6.R19.R16.R18.R5.R17.R7.R16.R5.R15.R7.R14.R6.R12.R3.R10.R9.R8.R5.R7.R3.R6.R4.R5.R2.R4
1627,"5,37,10,39,20,18,24,9,14,36,8,29,11,15,4,43,26,3,16,19,32,35,41,22,44,1,34,38,33,40,2,17,28,25,23,27,0,31,13,7,21,42,12,6,30",R25.R45.R36.R44.R12.R43.R33.R42.R29.R41.R33.R40.R2.R39.R34.R38.R10.R37.R22.R36.R8.R35.R27.R34.R8.R33.R11.R32.R12.R31.R9.R30.R16.R29.R11.R28.R15.R27.R12.R26.R8.R25.R24.R19.R23.R6.R21.R13.R20.R19.R8.R18.R11.R17.R9.R16.R11.R15.R7.R14.R2.R13.R10.R12.R7.R11.R9.R10.R8.R9.R5.R8.R2.R7.R2.R6.R2.R5.R2.R4.R3.R2
1628,"31,2,21,36,37,20,3,25,8,22,9,30,4,0,34,27,19,41,1,17,39,28,35,33,10,23,13,7,32,44,18,43,24,40,11,29,26,5,12,38,16,42,6,14,15",R30.R45.R14.R44.R34.R43.R21.R42.R23.R41.R3.R40.R28.R39.R25.R38.R13.R37.R21.R36.R25.R35.R34.R29.R33.R26.R32.R13.R31.R6.R30.R19.R29.R19.R28.R15.R27.R15.R26.R7.R25.R11.R24.R9.R23.R13.R22.R18.R21.R11.R20.R15.R19.R7.R18.R17.R3.R16.R13.R15.R8.R14.R8.R13.R7.R12.R8.R11.R2.R10.R2.R9.R4.R8.R5.R7.R6.R2.R5.R4
