initial_state_id,initial_state,state_size,comment
1422,"8,36,26,5,34,10,24,43,19,33,23,29,17,15,41,13,4,7,1,44,20,18,3,6,25,39,2,11,42,22,16,37,35,40,28,38,9,32,12,21,14,31,27,0,30",45,Random permutation
1423,"27,13,1,16,37,28,18,21,41,2,35,38,5,29,32,22,25,8,30,36,24,11,12,33,23,39,31,42,6,19,40,43,10,34,15,3,9,14,0,7,26,17,44,4,20",45,Random permutation
1424,"13,28,25,23,17,16,14,11,40,38,27,44,35,4,2,30,3,32,26,34,41,42,36,10,7,6,43,12,9,29,15,20,1,31,5,37,21,24,22,19,0,33,39,8,18",45,Random permutation
1425,"2,26,20,38,18,17,23,28,43,13,32,9,33,25,5,4,1,41,21,8,22,10,42,16,36,30,35,29,12,19,0,6,15,7,34,24,39,27,37,44,11,14,40,31,3",45,Random permutation
1426,"0,35,32,7,37,43,15,11,5,44,2,18,8,3,26,9,22,25,1,19,33,34,41,13,30,38,4,36,40,12,31,21,29,24,27,14,6,28,17,20,16,42,23,39,10",45,Random permutation
1427,"16,10,8,4,37,27,0,33,42,9,12,43,1,14,28,30,40,2,34,22,36,26,19,17,29,25,6,13,31,11,24,44,3,38,21,15,7,20,41,23,32,39,18,35,5",45,Random permutation
1428,"4,6,20,17,13,21,15,18,32,40,24,37,43,28,12,11,2,23,41,0,27,38,10,39,7,3,34,16,1,30,5,19,9,42,14,31,22,33,36,35,29,8,26,44,25",45,Random permutation
1429,"44,41,22,36,43,9,28,7,32,37,25,40,27,23,20,1,42,26,34,10,33,4,6,14,13,5,12,35,11,38,16,39,21,24,0,18,31,29,17,19,15,3,30,2,8",45,Random permutation
1430,"35,19,9,34,13,17,23,28,2,26,3,42,8,1,44,30,14,36,20,6,10,5,11,39,33,40,29,21,32,41,4,25,38,15,24,31,27,12,16,18,22,7,0,43,37",45,Random permutation
1431,"35,43,10,25,44,21,9,41,40,33,20,12,15,39,27,18,23,30,26,6,19,1,11,5,4,36,8,22,29,32,0,38,16,24,7,13,17,31,34,2,42,14,28,37,3",45,Random permutation
1432,"21,19,41,7,20,44,1,2,32,18,38,26,0,29,27,5,24,14,42,34,35,37,43,30,6,36,13,3,23,33,4,8,40,31,9,39,10,25,22,16,11,12,28,15,17",45,Random permutation
1433,"43,11,17,29,23,27,35,4,30,9,37,18,2,20,42,44,6,39,19,21,32,24,22,33,38,15,26,36,13,34,8,0,1,16,28,3,12,41,7,10,40,31,25,14,5",45,Random permutation
1434,"27,0,6,25,43,42,34,16,31,44,30,20,19,32,40,1,18,38,37,36,2,41,29,8,35,28,23,22,10,33,39,21,11,13,9,26,12,17,5,3,7,4,15,24,14",45,Random permutation
1435,"43,7,38,29,41,36,33,23,3,9,2,5,14,32,26,1,44,30,12,42,39,22,17,34,16,6,13,37,40,31,19,20,15,8,0,10,4,28,27,35,11,21,18,24,25",45,Random permutation
1436,"23,4,0,30,43,35,16,15,28,38,29,22,33,39,42,24,18,40,21,11,19,13,41,44,12,26,6,7,2,31,37,9,36,5,20,8,1,27,10,34,14,17,25,3,32",45,Random permutation
1437,"29,16,19,24,32,30,20,28,40,25,5,33,42,0,17,37,15,14,39,4,26,31,1,12,22,6,18,44,2,9,27,43,38,36,34,23,7,3,21,10,8,41,35,13,11",45,Random permutation
1438,"15,39,34,24,17,12,1,23,7,30,11,20,18,25,40,22,38,16,27,0,31,42,44,32,19,9,13,35,29,41,14,28,37,5,10,2,8,33,21,4,6,43,3,36,26",45,Random permutation
1439,"39,24,34,28,14,18,0,19,29,3,12,31,5,40,17,1,25,35,10,13,33,38,6,27,9,23,26,37,42,2,11,32,16,8,44,22,43,41,20,30,21,36,7,4,15",45,Random permutation
1440,"13,30,3,9,34,20,23,16,11,41,26,10,42,0,33,31,21,27,43,44,24,17,6,14,28,40,38,1,12,4,39,15,37,5,2,36,7,35,29,8,32,25,18,22,19",45,Random permutation
1441,"5,20,14,40,12,16,4,32,9,25,26,30,10,35,27,19,3,8,6,28,15,43,0,2,1,18,23,13,39,42,29,44,21,22,11,17,31,7,24,36,34,37,41,38,33",45,Random permutation
1442,"5,43,6,29,38,21,2,3,40,16,12,14,7,44,10,33,36,42,0,31,15,22,19,34,20,35,24,11,13,18,27,41,26,39,32,30,1,25,23,37,28,8,4,17,9",45,Random permutation
1443,"10,36,40,29,0,37,17,33,7,19,11,4,24,18,2,21,26,6,39,31,38,44,23,15,34,8,35,28,14,9,5,32,27,42,20,22,41,3,13,25,12,43,30,16,1",45,Random permutation
1444,"30,18,6,15,9,40,41,36,20,0,34,13,26,16,21,4,42,14,3,37,25,28,24,35,44,27,32,1,11,33,43,19,39,31,38,8,29,5,7,17,10,22,23,12,2",45,Random permutation
1445,"35,10,28,3,16,39,2,5,41,15,23,24,43,17,0,29,18,31,27,1,22,30,40,38,44,11,34,14,19,8,12,9,37,21,33,13,32,36,42,20,26,7,25,4,6",45,Random permutation
1446,"32,24,18,38,27,6,20,25,3,23,42,17,14,39,10,37,16,26,29,13,21,40,36,4,15,31,0,28,19,43,2,22,12,34,35,1,44,33,8,7,9,11,41,5,30",45,Random permutation
1447,"14,9,20,29,21,39,32,35,8,40,26,17,13,34,27,2,25,12,18,38,5,24,37,31,41,30,7,36,1,23,10,33,19,42,28,16,15,43,22,6,4,11,0,44,3",45,Random permutation
1448,"8,14,24,0,31,18,19,41,30,39,34,22,25,33,5,28,44,21,10,16,1,35,40,7,2,36,27,12,20,11,42,23,13,26,32,15,4,6,3,17,29,38,43,37,9",45,Random permutation
1449,"41,0,26,16,22,6,13,29,15,2,8,25,7,34,23,1,24,4,43,39,37,19,36,35,31,5,28,14,32,17,10,42,9,27,40,3,38,18,11,12,33,21,20,30,44",45,Random permutation
1450,"40,43,5,39,1,18,10,38,22,29,2,30,35,37,41,8,19,17,32,26,25,14,7,0,4,42,27,13,3,6,36,31,33,15,24,23,28,11,34,21,16,44,12,9,20",45,Random permutation
1451,"26,44,6,15,30,40,2,35,13,16,27,25,38,17,19,22,9,7,12,11,31,34,10,4,20,29,0,37,3,28,41,43,32,39,8,18,33,36,24,1,14,23,42,21,5",45,Random permutation
1452,"28,42,27,3,39,12,32,33,21,18,43,34,36,13,26,25,19,16,29,40,1,24,4,41,2,37,30,9,11,38,0,44,14,15,10,17,23,8,7,22,5,35,20,6,31",45,Random permutation
1453,"36,6,40,1,39,12,7,10,37,24,44,22,14,2,33,23,20,8,17,32,29,18,19,9,28,38,13,25,4,34,41,31,3,21,15,0,35,30,11,16,27,42,5,26,43",45,Random permutation
1454,"40,14,5,23,3,36,8,29,42,4,26,10,18,39,32,22,16,20,7,38,12,27,17,11,35,28,44,33,24,41,21,9,6,15,37,0,19,2,30,31,34,25,1,13,43",45,Random permutation
1455,"8,14,35,10,41,23,33,36,27,44,39,17,4,5,11,7,31,34,26,15,40,19,28,12,0,25,18,20,24,21,2,13,30,3,16,9,29,43,6,32,42,38,37,22,1",45,Random permutation
1456,"22,23,41,35,11,8,0,10,43,44,15,25,7,20,4,3,38,24,40,30,33,1,37,27,18,32,28,19,26,2,13,36,21,34,42,12,9,14,5,17,16,39,29,6,31",45,Random permutation
1457,"41,6,33,7,18,22,9,28,15,8,5,27,23,40,4,26,2,29,21,34,1,0,37,44,25,17,19,43,39,11,16,31,35,30,14,36,13,20,3,10,42,24,38,32,12",45,Random permutation
1458,"11,13,23,42,9,33,8,36,2,7,1,17,28,20,21,29,34,4,25,35,32,5,30,19,41,43,0,31,39,18,14,38,37,27,16,24,6,10,44,12,26,15,40,3,22",45,Random permutation
1459,"5,19,1,26,10,32,14,23,18,12,9,43,39,13,28,36,3,35,24,15,6,8,29,11,30,40,38,20,17,2,31,7,33,27,21,16,44,4,0,34,42,25,37,22,41",45,Random permutation
1460,"38,34,2,24,35,26,19,5,21,16,20,33,22,12,4,31,37,13,32,6,44,27,15,30,11,14,29,0,36,23,18,8,17,28,25,41,43,40,7,1,9,10,39,3,42",45,Random permutation
1461,"26,13,17,12,43,32,10,0,24,11,31,21,27,6,35,8,33,30,1,18,20,5,3,7,34,2,36,19,28,16,22,29,41,40,39,42,37,4,38,14,23,15,25,9,44",45,Random permutation
1462,"1,21,28,11,22,29,20,34,42,39,10,30,27,35,6,14,8,12,43,2,44,38,19,16,40,13,3,24,32,23,15,26,37,4,5,41,31,9,25,17,0,36,7,33,18",45,Random permutation
1463,"34,15,28,32,9,1,25,27,43,10,5,17,22,8,23,13,26,7,19,30,44,18,11,21,6,29,36,16,12,0,31,41,2,20,35,37,38,24,40,4,33,3,39,42,14",45,Random permutation
1464,"32,23,19,14,36,43,18,33,25,37,40,7,31,13,26,38,24,15,12,2,30,42,5,39,34,35,20,3,9,10,6,16,21,1,29,27,17,8,41,11,28,4,22,0,44",45,Random permutation
1465,"6,38,31,1,16,21,30,26,23,33,5,11,7,41,18,40,22,2,34,35,0,10,42,25,13,9,28,17,3,19,15,14,8,4,24,27,12,44,37,36,29,43,32,20,39",45,Random permutation
1466,"23,27,36,32,19,22,6,3,26,4,29,1,2,5,38,42,25,9,10,34,8,11,43,33,17,16,30,44,7,24,40,37,28,12,14,39,41,13,21,18,15,20,0,31,35",45,Random permutation
1467,"35,22,44,34,17,8,16,10,21,19,4,1,0,37,15,26,5,33,42,14,23,41,36,3,13,18,7,29,2,9,30,11,25,32,38,20,27,6,12,40,28,31,24,43,39",45,Random permutation
1468,"25,19,29,37,3,21,9,5,8,17,18,2,33,30,36,12,16,20,39,35,32,22,42,15,14,0,27,38,41,40,26,43,4,7,13,23,44,31,10,24,11,34,1,6,28",45,Random permutation
1469,"18,15,12,31,8,30,32,43,40,33,16,4,6,27,41,1,13,36,3,44,22,2,42,7,24,25,5,29,38,0,35,11,23,26,19,37,17,34,14,28,9,20,10,39,21",45,Random permutation
1470,"35,19,22,0,23,26,11,33,40,8,15,42,5,14,21,31,36,16,3,38,6,1,37,44,12,17,32,27,41,28,25,29,39,34,18,30,2,13,7,10,24,20,9,4,43",45,Random permutation
1471,"22,17,39,42,8,16,34,13,7,44,2,10,29,15,38,36,24,31,33,40,12,0,27,41,11,5,26,1,21,14,35,20,23,18,19,32,37,9,6,25,30,4,43,28,3",45,Random permutation
1472,"11,12,41,29,17,36,40,5,13,15,21,23,35,2,14,28,33,38,3,39,44,27,19,1,8,22,16,4,7,25,31,0,18,20,30,37,32,24,43,6,9,34,42,26,10",45,Random permutation
1473,"11,7,41,34,4,37,5,0,33,3,22,9,26,38,12,39,17,14,42,10,31,36,32,44,35,15,16,21,6,27,2,43,20,18,8,19,23,13,24,40,28,29,30,1,25",45,Random permutation
1474,"29,7,21,17,42,19,10,6,2,16,22,25,35,32,18,40,15,14,9,1,13,27,41,26,36,5,44,24,0,11,39,28,31,43,34,20,38,33,8,37,3,23,4,12,30",45,Random permutation
1475,"25,27,29,34,20,12,31,11,15,26,4,32,16,5,10,28,6,42,23,36,0,19,43,24,21,35,13,39,40,9,44,18,7,2,30,3,37,8,41,17,22,14,38,1,33",45,Random permutation
1476,"40,36,8,38,43,44,10,21,19,20,25,18,13,24,17,39,15,11,0,29,41,14,4,37,32,26,22,7,35,9,12,1,27,6,33,30,3,16,42,2,23,34,5,31,28",45,Random permutation
1477,"18,7,9,30,3,15,35,21,34,42,12,13,44,37,16,33,29,41,23,28,39,0,38,14,4,31,25,2,10,1,20,8,11,26,19,5,32,22,6,36,40,27,17,24,43",45,Random permutation
1478,"2,24,23,31,14,16,41,28,32,9,3,8,11,18,4,6,21,7,10,40,27,26,36,30,13,44,29,1,5,0,12,25,43,22,34,39,38,33,37,15,35,19,20,42,17",45,Random permutation
1479,"6,1,3,27,5,40,21,29,20,13,23,4,38,10,35,18,30,25,42,2,7,24,17,12,8,43,19,39,31,36,33,28,11,22,34,44,26,41,15,9,32,0,37,16,14",45,Random permutation
1480,"3,32,44,11,41,29,12,39,5,42,23,43,14,15,27,34,26,35,24,36,38,13,8,28,40,0,31,9,1,30,6,25,16,17,33,37,22,19,4,21,18,10,7,20,2",45,Random permutation
1481,"23,25,3,29,20,40,2,7,39,12,35,1,16,13,22,32,18,5,10,28,33,31,6,11,43,38,15,17,14,4,9,19,0,37,26,44,21,34,8,41,24,27,42,30,36",45,Random permutation
1482,"43,25,40,32,13,1,6,20,28,11,10,31,41,21,26,14,19,33,5,44,42,9,12,38,30,34,37,36,39,2,35,23,3,27,0,24,15,8,29,18,16,7,22,4,17",45,Random permutation
1483,"22,10,31,18,43,4,21,17,5,9,13,33,1,2,42,20,24,11,29,14,23,44,19,38,6,41,27,37,35,25,8,7,3,28,12,40,36,0,15,26,30,39,34,32,16",45,Random permutation
1484,"41,3,31,32,6,13,8,43,11,35,1,10,20,19,9,16,42,34,15,22,27,33,14,29,23,18,25,0,4,38,26,12,44,36,17,21,5,7,24,40,39,37,30,2,28",45,Random permutation
1485,"2,24,22,19,7,42,27,15,40,10,28,35,30,33,26,34,41,0,5,39,17,36,25,6,20,29,23,1,37,16,3,18,4,11,8,31,9,21,13,12,44,43,14,32,38",45,Random permutation
1486,"31,29,11,34,37,5,19,8,30,12,4,24,25,14,10,39,26,44,41,2,42,36,23,40,20,1,21,0,16,35,33,9,15,13,28,22,7,18,6,3,32,17,43,38,27",45,Random permutation
1487,"19,7,33,5,44,10,17,16,20,4,31,34,11,14,43,41,1,18,27,32,24,38,42,9,22,8,39,0,37,28,25,36,21,35,26,6,40,13,29,2,30,12,15,3,23",45,Random permutation
1488,"39,43,14,34,4,8,29,31,3,1,23,0,40,37,11,2,42,19,16,36,30,6,12,25,18,27,10,17,38,33,21,26,15,5,24,35,20,28,9,7,44,41,13,32,22",45,Random permutation
1489,"34,13,33,38,25,22,10,14,41,0,21,5,32,44,35,30,16,15,17,1,42,4,39,40,23,2,31,20,11,9,29,36,24,8,26,7,37,43,12,28,27,19,3,6,18",45,Random permutation
1490,"44,28,19,7,37,4,32,38,3,31,2,15,39,21,35,16,30,5,1,23,33,29,40,8,26,42,34,12,41,9,20,17,11,14,36,10,0,6,22,18,24,43,13,25,27",45,Random permutation
1491,"36,3,17,31,29,44,8,28,37,32,0,27,19,26,4,6,15,38,11,24,22,12,1,35,20,23,30,41,7,5,2,14,18,21,25,9,34,13,42,10,43,40,33,39,16",45,Random permutation
1492,"32,29,9,42,44,21,15,20,5,33,14,24,35,6,18,23,22,4,39,41,1,26,16,25,13,27,10,31,17,37,28,2,0,3,7,11,12,40,43,8,30,38,36,34,19",45,Random permutation
1493,"38,18,13,6,44,30,25,36,41,0,12,14,8,15,9,16,10,37,39,40,42,3,43,23,20,29,33,31,2,35,4,21,34,22,5,11,26,24,19,27,17,7,28,1,32",45,Random permutation
1494,"15,44,17,40,0,10,38,31,21,37,6,30,24,26,19,23,22,25,2,33,8,13,18,20,9,12,34,36,27,39,41,43,28,42,1,29,7,32,11,3,5,14,35,16,4",45,Random permutation
1495,"41,22,14,13,34,17,44,37,38,36,20,7,11,25,2,28,8,0,3,32,16,10,6,15,30,40,19,26,27,1,21,18,24,35,23,42,9,29,12,31,43,39,33,5,4",45,Random permutation
1496,"13,20,14,10,32,26,8,4,22,30,19,37,39,5,9,31,29,44,15,40,36,6,11,2,27,43,34,16,42,17,28,18,25,1,38,7,23,3,33,0,35,24,41,12,21",45,Random permutation
1497,"4,44,38,17,41,20,0,23,6,13,28,30,5,1,32,8,12,35,15,39,24,27,29,42,21,40,9,10,31,25,16,33,36,11,43,19,34,3,18,26,2,14,22,37,7",45,Random permutation
1498,"25,21,34,14,0,13,38,23,16,40,7,37,1,17,9,10,41,43,11,27,30,29,44,42,19,20,33,32,22,35,31,28,4,15,5,26,8,2,39,12,24,3,18,6,36",45,Random permutation
1499,"25,31,32,29,3,38,39,44,24,19,14,33,20,37,13,1,8,40,42,28,17,10,11,41,22,23,6,9,34,30,12,5,21,27,15,16,7,36,26,43,18,4,35,0,2",45,Random permutation
1500,"6,2,1,34,3,44,25,35,11,19,15,7,26,38,33,27,9,20,31,42,13,39,0,24,29,40,30,18,14,22,12,37,17,23,4,43,16,5,8,36,41,21,28,10,32",45,Random permutation
1501,"27,37,39,23,1,33,4,30,7,22,2,3,25,15,18,31,29,40,32,5,8,13,28,34,14,0,35,6,44,20,16,24,21,38,26,36,43,10,19,17,12,41,9,11,42",45,Random permutation
1502,"40,18,16,5,1,35,14,42,12,4,24,22,3,37,29,41,21,30,17,34,33,6,32,39,43,27,26,0,7,31,20,28,11,44,8,13,19,36,25,9,10,2,23,15,38",45,Random permutation
1503,"4,42,25,6,33,36,35,17,21,10,7,1,8,27,22,14,2,41,9,29,32,38,23,37,5,30,40,13,16,12,28,20,44,31,26,0,19,3,18,39,24,43,34,11,15",45,Random permutation
1504,"37,1,6,10,19,27,12,34,7,43,9,22,24,33,15,11,38,14,26,3,5,44,28,4,36,2,42,29,20,18,35,25,17,13,31,23,30,16,41,8,21,0,39,32,40",45,Random permutation
1505,"2,41,13,31,34,44,24,23,11,10,43,14,0,39,28,29,7,36,33,15,5,32,25,17,9,20,42,27,35,6,3,38,1,22,4,18,16,8,21,30,26,37,40,19,12",45,Random permutation
1506,"13,1,21,18,14,41,17,10,16,27,28,44,24,25,36,42,35,5,4,23,40,37,29,43,2,33,7,15,30,3,26,0,38,19,20,39,12,34,6,9,22,8,11,31,32",45,Random permutation
1507,"18,23,2,37,42,6,0,8,11,36,4,19,30,25,24,34,28,22,12,17,20,26,44,40,27,5,41,39,43,9,33,13,21,14,7,3,31,1,15,32,16,29,38,10,35",45,Random permutation
1508,"42,32,29,16,18,44,26,5,23,27,31,34,10,36,13,11,7,30,33,38,35,12,19,0,37,3,1,15,22,4,39,41,9,43,2,40,14,8,21,25,17,28,6,20,24",45,Random permutation
1509,"20,29,7,6,37,30,21,13,11,39,12,15,25,43,27,42,23,8,5,35,16,31,41,10,24,9,1,32,2,40,14,33,17,34,44,0,3,28,4,18,36,38,26,19,22",45,Random permutation
1510,"29,32,24,41,19,15,9,14,10,7,12,37,22,18,36,6,40,11,23,43,21,1,2,34,42,28,17,27,4,3,38,39,33,35,20,8,30,44,5,26,25,0,31,13,16",45,Random permutation
1511,"22,36,33,2,9,19,0,7,34,3,1,23,28,32,35,26,27,43,30,12,39,29,40,20,14,38,15,4,13,8,6,41,16,25,18,31,11,21,17,24,10,37,5,44,42",45,Random permutation
1512,"18,43,31,29,11,39,2,32,17,44,36,27,23,34,40,9,5,22,42,1,13,28,38,25,10,16,6,12,3,7,26,4,41,14,0,24,33,20,30,19,21,35,37,8,15",45,Random permutation
1513,"36,22,11,42,8,43,7,1,21,37,40,20,12,41,5,15,26,23,18,34,10,3,29,19,2,38,44,0,33,13,4,25,24,16,28,30,9,6,39,17,14,35,32,27,31",45,Random permutation
1514,"24,13,32,20,10,9,5,30,31,6,18,38,41,14,11,35,36,23,27,39,29,2,34,22,8,17,7,26,33,37,12,44,19,42,16,0,25,15,3,1,21,4,40,43,28",45,Random permutation
1515,"30,1,22,8,4,11,44,41,31,43,14,28,3,36,6,29,32,12,27,20,9,33,5,19,25,21,13,0,34,37,15,2,26,16,24,17,42,23,18,39,35,38,10,7,40",45,Random permutation
1516,"33,44,28,10,19,18,15,3,29,24,12,16,21,31,23,36,14,8,42,41,38,39,0,22,11,32,27,35,40,17,20,30,7,34,26,13,25,9,43,1,2,37,6,4,5",45,Random permutation
1517,"24,42,26,34,10,1,3,14,18,16,8,35,25,20,41,11,30,7,23,12,27,39,29,37,36,13,33,19,17,44,28,31,5,2,6,21,40,43,32,0,22,38,9,4,15",45,Random permutation
1518,"7,40,1,16,23,29,12,35,34,18,13,3,28,9,24,14,33,25,36,42,19,30,38,41,44,26,37,2,31,8,4,27,5,32,6,10,39,22,17,15,21,11,43,0,20",45,Random permutation
1519,"23,1,13,24,27,35,30,38,43,34,10,41,3,11,12,32,21,2,5,33,9,0,44,29,15,8,20,7,25,36,40,16,6,31,22,42,26,37,18,28,4,39,17,14,19",45,Random permutation
1520,"29,20,37,18,17,13,26,3,28,9,27,35,43,15,14,22,16,33,1,12,21,5,23,0,44,36,41,40,24,10,2,4,31,34,6,38,25,8,19,32,42,7,39,30,11",45,Random permutation
1521,"22,14,36,43,23,5,34,6,20,17,12,27,42,8,3,4,37,31,11,0,35,2,19,41,21,26,7,18,15,32,24,44,40,9,38,28,25,1,33,39,29,30,10,13,16",45,Random permutation
1522,"6,9,16,24,18,34,22,30,26,19,5,4,41,25,38,0,13,7,17,3,31,14,28,35,37,1,20,12,36,10,27,23,43,39,29,42,44,2,21,8,32,11,33,15,40",45,Random permutation
1523,"42,28,39,9,32,0,31,7,23,24,36,20,8,38,17,1,35,26,18,12,40,29,4,33,43,15,44,13,25,2,11,16,41,5,19,37,34,10,21,22,6,27,30,14,3",45,Random permutation
1524,"3,37,31,9,24,32,16,42,8,25,34,0,36,4,40,44,43,30,41,17,7,12,35,20,2,22,13,15,14,10,29,1,27,21,28,5,19,18,23,39,26,33,6,11,38",45,Random permutation
1525,"22,17,41,9,31,35,14,32,30,11,38,33,4,7,39,6,13,43,23,5,16,28,2,34,3,0,19,25,10,27,1,42,21,40,37,18,8,44,20,29,26,36,24,15,12",45,Random permutation
1526,"3,32,23,7,6,39,9,8,26,42,41,37,13,25,20,43,0,34,19,5,27,4,18,29,2,40,24,15,28,21,44,1,10,36,35,38,31,16,30,33,12,22,11,17,14",45,Random permutation
1527,"39,32,26,31,8,36,44,30,13,27,10,43,23,29,34,11,6,17,35,14,20,42,4,21,24,28,12,18,3,25,22,15,41,19,37,5,38,40,1,9,16,7,2,0,33",45,Random permutation
1528,"26,23,42,37,34,27,28,21,3,15,8,17,30,11,29,13,39,14,44,19,5,6,12,4,35,16,22,33,31,41,7,25,9,0,36,40,10,24,1,32,18,20,2,38,43",45,Random permutation
1529,"44,15,9,28,7,21,29,38,12,2,17,0,19,6,43,5,32,23,8,14,3,39,4,40,31,37,34,30,1,41,18,33,13,20,36,11,16,42,24,35,27,22,26,10,25",45,Random permutation
1530,"26,40,31,34,2,23,1,42,35,36,8,22,16,32,38,3,43,4,0,5,30,37,39,24,28,14,17,9,7,15,11,29,27,6,25,12,10,33,21,18,44,19,20,41,13",45,Random permutation
1531,"17,18,9,1,19,38,3,33,8,6,22,43,2,27,44,37,24,29,28,21,32,41,13,31,14,36,40,23,15,42,39,10,7,30,16,35,20,4,0,34,11,5,26,25,12",45,Random permutation
1532,"9,6,5,16,8,19,10,12,22,18,29,3,33,21,31,25,11,38,43,24,27,30,39,17,1,13,26,23,42,14,35,2,15,4,32,41,40,37,34,44,0,7,36,20,28",45,Random permutation
1533,"11,29,8,35,26,41,30,44,38,13,43,7,14,25,3,2,18,16,39,0,32,42,23,1,33,34,19,15,20,36,5,6,12,27,22,24,4,37,21,40,28,10,17,31,9",45,Random permutation
1534,"4,42,6,43,32,16,11,37,22,31,17,3,28,18,24,10,23,33,15,8,5,21,35,39,12,41,38,34,36,30,0,20,7,40,1,9,25,26,29,2,19,44,14,27,13",45,Random permutation
1535,"29,4,20,7,37,42,33,9,35,36,39,32,10,40,6,23,14,43,2,19,25,27,26,21,41,15,34,5,12,18,3,30,22,0,44,24,16,38,11,17,13,31,28,8,1",45,Random permutation
1536,"30,38,29,4,23,39,34,16,1,25,15,0,10,28,5,32,27,36,17,26,2,42,41,3,37,31,22,43,24,11,14,9,21,8,20,7,13,44,33,18,35,6,40,19,12",45,Random permutation
1537,"41,36,34,43,27,16,26,15,38,40,12,5,33,18,32,37,39,29,1,21,24,8,35,9,0,3,28,2,44,17,10,42,6,31,25,13,30,11,7,20,14,4,19,23,22",45,Random permutation
1538,"27,37,43,18,23,0,16,6,24,36,26,10,8,3,13,15,35,11,29,1,5,2,33,21,32,25,14,28,12,30,40,17,41,22,38,19,34,4,20,7,31,44,39,42,9",45,Random permutation
1539,"27,40,10,5,36,15,39,8,14,42,17,24,22,20,7,23,31,4,1,33,16,32,0,9,37,30,11,3,25,19,41,35,18,38,44,6,34,2,21,12,29,13,28,43,26",45,Random permutation
1540,"15,42,6,39,32,3,4,14,23,43,13,21,34,36,7,29,10,18,24,27,2,22,30,0,28,41,20,19,16,38,31,5,11,33,35,9,17,37,26,44,40,8,12,1,25",45,Random permutation
1541,"9,4,15,11,28,36,25,10,38,31,5,32,34,35,33,3,22,24,42,41,2,44,30,29,18,17,14,12,0,8,43,37,6,16,27,19,40,7,1,21,13,26,39,23,20",45,Random permutation
1542,"25,32,13,5,43,33,14,24,1,37,31,29,26,36,12,6,3,22,2,0,20,17,18,15,42,23,16,10,30,7,35,44,40,19,41,8,34,38,11,27,21,9,39,4,28",45,Random permutation
1543,"29,41,16,28,2,39,9,32,22,11,24,12,27,3,19,43,42,15,21,13,8,6,26,38,7,18,31,4,17,44,23,35,25,40,14,33,34,0,30,37,5,36,20,1,10",45,Random permutation
1544,"8,33,39,44,12,38,14,37,7,15,42,21,23,25,43,41,32,36,18,11,6,34,4,29,31,40,9,28,2,20,17,5,22,19,13,1,24,27,35,16,26,3,30,0,10",45,Random permutation
1545,"7,15,39,17,13,19,32,30,16,0,14,6,24,29,5,42,11,8,2,12,1,20,27,33,44,37,18,9,21,28,4,41,31,40,26,43,10,3,25,38,36,34,35,22,23",45,Random permutation
1546,"26,15,24,11,16,9,42,7,38,32,3,2,30,1,36,40,23,19,43,41,18,37,22,5,33,14,35,12,6,28,21,25,17,34,0,10,8,29,27,4,44,13,20,31,39",45,Random permutation
1547,"40,15,17,35,44,31,42,32,12,26,2,13,14,25,7,30,33,0,24,29,36,28,27,8,21,22,9,1,3,5,19,16,43,23,38,20,10,34,18,37,4,41,6,11,39",45,Random permutation
1548,"16,37,22,27,40,11,0,38,2,12,9,32,21,24,14,36,28,7,6,29,19,17,35,20,4,33,23,13,44,10,39,41,18,43,31,15,1,30,34,26,3,25,5,42,8",45,Random permutation
1549,"9,39,40,4,0,1,30,6,16,7,32,19,3,14,44,27,22,13,15,42,29,38,25,35,37,34,17,8,24,31,41,20,10,11,36,23,33,2,12,26,28,18,43,21,5",45,Random permutation
1550,"29,34,40,18,6,32,41,35,22,12,39,27,37,42,11,17,16,7,10,28,5,14,43,3,36,9,8,21,4,30,0,26,25,20,1,2,38,23,19,33,24,31,13,44,15",45,Random permutation
1551,"29,9,35,17,26,44,0,1,37,7,14,34,18,39,13,11,23,27,22,16,15,5,12,43,41,38,19,10,32,28,3,42,30,4,20,8,21,40,25,33,31,36,6,24,2",45,Random permutation
1552,"30,40,7,15,5,21,25,11,42,29,20,19,44,28,8,16,4,18,37,36,22,38,32,6,12,43,14,13,0,26,17,1,9,10,31,27,3,23,41,34,2,33,39,35,24",45,Random permutation
1553,"37,28,1,11,19,41,2,6,20,16,32,29,33,39,40,43,3,25,15,36,14,42,18,21,34,22,7,30,38,27,10,24,4,8,9,17,31,23,5,26,12,0,35,44,13",45,Random permutation
1554,"40,25,14,8,35,29,19,23,11,39,3,20,18,4,38,34,5,32,17,7,28,36,27,42,12,31,30,9,37,22,24,44,1,33,13,26,43,10,0,15,16,21,41,2,6",45,Random permutation
1555,"18,13,14,39,11,19,34,43,15,24,3,16,28,4,26,35,30,37,8,2,42,9,21,40,27,5,36,25,12,0,23,20,10,17,38,41,33,29,22,1,32,44,31,6,7",45,Random permutation
1556,"38,12,25,14,36,15,6,44,35,4,28,34,23,1,9,8,7,37,0,42,31,18,3,43,30,32,22,27,24,10,2,40,19,21,29,11,41,13,17,26,39,5,20,16,33",45,Random permutation
1557,"1,41,42,12,38,43,0,44,26,20,39,31,30,23,6,4,19,18,40,10,25,32,21,13,5,8,7,14,33,36,9,37,3,22,34,27,2,17,16,28,11,15,29,35,24",45,Random permutation
1558,"8,44,5,11,19,43,38,35,31,28,27,1,30,0,9,33,21,40,39,23,3,7,15,34,17,29,25,18,13,4,41,14,10,37,2,6,32,36,16,20,42,24,22,26,12",45,Random permutation
